id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"6752601110","20140512T000000",357000,4,2.5,2380,7066,"2",0,0,4,7,2380,0,1997,0,"98031",47.3982,-122.172,2310,8127
"2425059144","20150213T000000",607500,4,2.5,2110,13939,"1",0,0,3,8,1270,840,1978,0,"98008",47.6431,-122.113,2140,8882
"0461002050","20140826T000000",450000,2,1,910,5000,"1",0,0,4,6,910,0,1914,0,"98117",47.683,-122.374,1480,5000
"1900600105","20140828T000000",255000,3,1.5,1490,6604,"1",0,0,4,6,1490,0,1918,0,"98166",47.4683,-122.351,1330,6604
"8594400350","20140520T000000",315000,3,2.25,1400,31626,"1",0,0,2,7,1140,260,1987,0,"98092",47.3029,-122.069,1680,35093
"1454100260","20141117T000000",357000,3,1,1370,6450,"1",0,0,3,7,1370,0,1948,0,"98125",47.7195,-122.288,1550,6898
"2473460060","20150422T000000",349000,3,1.75,1740,7682,"1",0,0,3,8,1330,410,1978,0,"98058",47.4451,-122.126,2010,8820
"0723000226","20141028T000000",1.25e+006,3,2.75,2780,4815,"3",0,2,3,10,2780,0,1974,0,"98105",47.6569,-122.286,2820,5000
"8691410310","20150213T000000",680000,4,2.5,3290,6012,"2",0,0,3,9,3290,0,2005,0,"98075",47.5961,-121.98,3210,6005
"1656600310","20140714T000000",629000,4,2.5,2660,22050,"2",0,0,3,9,2660,0,1996,0,"98059",47.4911,-122.125,3060,21111
"4104500181","20140812T000000",1.648e+006,4,3.5,4610,12500,"2",0,2,3,11,4610,0,2003,0,"98033",47.6508,-122.203,2340,11538
"0686900030","20150323T000000",999950,3,2.25,3740,22464,"2",0,0,5,8,2330,1410,1966,0,"98004",47.6354,-122.196,2680,19564
"1102000270","20140701T000000",1.08e+006,3,2.75,3890,7216,"2",0,1,3,8,3260,630,1967,2010,"98118",47.5445,-122.266,2490,9920
"2061100435","20140724T000000",499950,3,1,1440,5580,"1.5",0,0,3,7,1440,0,1908,0,"98115",47.6898,-122.326,2010,5580
"1344300045","20140507T000000",500000,2,1,1010,3885,"1.5",0,0,4,7,1010,0,1906,1990,"98112",47.6224,-122.304,1770,4200
"3585210200","20140602T000000",366000,3,1.75,1510,8301,"1",0,0,3,7,1510,0,1967,0,"98034",47.7243,-122.222,1460,7910
"2705600069","20150501T000000",514950,3,2.25,1310,1264,"3",0,0,3,8,1310,0,2014,0,"98117",47.6987,-122.366,1330,2183
"2224700045","20140804T000000",375000,6,2,1900,8057,"1",0,0,4,7,1170,730,1959,0,"98133",47.762,-122.335,2090,8626
"6619910240","20140625T000000",505000,3,1.75,1640,10695,"1",0,2,3,8,1640,0,1975,0,"98034",47.7145,-122.222,2790,9775
"7852110070","20140608T000000",567500,3,2.5,2300,7398,"2",0,0,3,8,2300,0,2001,0,"98065",47.5369,-121.876,2580,6983
"3975400045","20141226T000000",920000,6,3,3300,4218,"2",0,0,3,8,2200,1100,1970,0,"98103",47.6557,-122.344,1420,4218
"7811220070","20140910T000000",490000,3,1.75,1510,11120,"1",0,0,4,8,1510,0,1984,0,"98005",47.5931,-122.158,2660,10800
"5561100431","20140806T000000",510000,5,2.5,2510,83231,"1",0,0,4,7,1260,1250,1975,0,"98027",47.4576,-121.984,2460,46431
"2894700270","20140715T000000",275000,4,2.25,2670,10050,"1",0,0,4,8,1420,1250,1962,0,"98032",47.3792,-122.28,2190,10050
"3211600140","20150209T000000",475000,3,1.75,2490,7210,"1",0,0,3,7,1290,1200,1972,0,"98034",47.726,-122.198,1610,7210
"3598600049","20150424T000000",224000,1,0.75,840,7203,"1.5",0,0,3,6,840,0,1949,0,"98168",47.4756,-122.301,1560,8603
"4178500640","20150507T000000",306000,4,2.5,1880,9426,"2",0,0,4,7,1880,0,1990,0,"98042",47.3584,-122.089,1760,7040
"2550820060","20150428T000000",280000,3,1.75,1630,10001,"1",0,0,4,7,1100,530,1977,0,"98042",47.3605,-122.12,1630,10001
"3905050240","20140624T000000",425000,3,2.5,1930,4500,"2",0,0,3,8,1930,0,1990,0,"98029",47.5791,-122.001,1770,4500
"1245002445","20140714T000000",670000,2,1.75,1650,7500,"1",0,0,4,7,1000,650,1959,0,"98033",47.6871,-122.207,2530,9000
"1446801000","20150320T000000",352000,5,2.5,2900,6650,"1",0,0,3,7,1450,1450,1964,0,"98168",47.4935,-122.332,1600,8246
"4038700830","20150409T000000",575000,4,1.75,2330,8800,"1",0,2,4,7,1260,1070,1961,0,"98008",47.6148,-122.113,2270,8800
"2323059074","20140709T000000",137124,3,1,960,27442,"1",0,0,4,6,960,0,1970,0,"98058",47.4676,-122.134,1100,29019
"7950304075","20140813T000000",225000,4,1,1150,6000,"1.5",0,0,3,6,1150,0,1907,0,"98118",47.562,-122.283,840,3030
"5469501200","20140820T000000",431000,3,2.25,2360,14950,"1",0,0,4,9,2360,0,1978,0,"98042",47.3856,-122.158,2720,14388
"6300500105","20141002T000000",304000,2,2.25,1320,1034,"3",0,0,3,7,1320,0,1996,0,"98133",47.7039,-122.344,1330,1206
"9350900550","20150429T000000",890000,4,2.25,2870,8393,"1",0,0,4,8,1480,1390,1977,0,"98040",47.5787,-122.245,2930,9850
"9560800310","20141009T000000",565000,4,2.5,2280,9725,"2",0,0,3,8,2280,0,1986,0,"98072",47.7568,-122.141,2140,8780
"7215730070","20140911T000000",680000,5,3,2970,6500,"2",0,0,3,9,2970,0,2000,0,"98075",47.5973,-122.018,2970,6588
"2770601677","20150422T000000",494000,3,3.5,1570,1486,"2.5",0,0,3,8,1330,240,2000,0,"98199",47.652,-122.384,1610,1486
"3720800070","20150127T000000",1.1e+006,4,3,2880,5500,"2",0,0,4,9,1920,960,1926,0,"98102",47.6448,-122.317,2110,5500
"7805450560","20140820T000000",960000,4,2.5,3110,11397,"2",0,3,4,10,3110,0,1984,0,"98006",47.5623,-122.106,3110,11586
"0255000320","20140724T000000",450000,3,2.5,1990,12866,"2",0,0,4,7,1990,0,1986,0,"98072",47.7477,-122.17,2310,8803
"6892510200","20140602T000000",290000,3,2.5,2080,4828,"2",0,0,3,8,2080,0,2002,0,"98042",47.3737,-122.132,2190,4620
"3856905185","20140624T000000",483000,2,1.75,1240,3000,"1.5",0,0,3,7,1240,0,1906,0,"98105",47.6689,-122.326,1800,4080
"2333230060","20141105T000000",311000,4,2.5,1780,5822,"2",0,0,3,7,1780,0,2001,0,"98058",47.4455,-122.169,1990,4092
"0194000565","20150409T000000",505000,2,1,1000,4640,"1",0,2,3,7,1000,0,1915,0,"98116",47.5659,-122.389,1940,5800
"7922710320","20150316T000000",530000,3,1.75,1520,9605,"1",0,0,3,7,1520,0,1975,0,"98052",47.667,-122.142,2040,9900
"8651411260","20141113T000000",128000,2,1,980,5393,"1",0,0,3,6,980,0,1969,0,"98042",47.3674,-122.081,980,5200
"7272000260","20141113T000000",210500,3,1,1840,10178,"1",0,0,3,7,1040,800,1960,0,"98198",47.3979,-122.317,2040,10660
"0123039346","20150430T000000",335000,3,1.75,1260,17000,"1",0,0,3,7,1260,0,1994,0,"98146",47.5114,-122.361,1540,7213
"3583300075","20141103T000000",599950,5,2.25,2680,13292,"1",0,0,3,8,1340,1340,1976,0,"98028",47.7422,-122.257,2220,13181
"7883602650","20150413T000000",250000,2,1,860,4320,"1",0,0,3,7,860,0,1925,0,"98108",47.5263,-122.325,980,6000
"3546000340","20141008T000000",192500,3,1.75,1420,7205,"1",0,0,3,7,1420,0,1986,0,"98030",47.3555,-122.175,1690,7405
"6118600045","20140825T000000",350000,4,2,2060,13400,"1",0,2,4,8,2060,0,1957,0,"98166",47.4404,-122.34,1950,10370
"0263000327","20150227T000000",400000,3,2.5,1460,1319,"3",0,0,3,8,1460,0,2002,0,"98103",47.698,-122.349,1430,1530
"5153200358","20141029T000000",240000,5,1.75,2460,16000,"1",0,0,3,7,1230,1230,1957,0,"98023",47.3305,-122.351,1990,16000
"8563070030","20140513T000000",645000,3,2.5,1740,13750,"2",0,0,4,9,1740,0,1975,0,"98008",47.6264,-122.092,2540,14300
"5318101040","20140731T000000",650000,2,1,1280,6000,"1",0,0,3,7,1280,0,1965,0,"98112",47.6339,-122.282,2460,4800
"8568030030","20140729T000000",575000,4,3.5,3930,16970,"2",0,0,3,9,3930,0,1997,0,"98019",47.7412,-121.966,2740,17219
"0629811600","20140724T000000",672800,4,2.5,2740,10533,"2",0,0,3,9,2740,0,1997,0,"98074",47.6095,-122.006,2760,8603
"4054560140","20140926T000000",820000,3,2.5,2950,35108,"1.5",0,0,3,10,2950,0,1995,0,"98077",47.7316,-122.035,3810,35181
"2818100060","20140520T000000",1.275e+006,4,2,2850,7861,"1",0,4,4,10,1450,1400,1970,0,"98117",47.6995,-122.397,2810,8087
"1771000960","20150429T000000",380000,3,1,1160,9375,"1",0,0,3,7,1160,0,1967,0,"98077",47.7419,-122.073,1160,9650
"2591830350","20140820T000000",397500,3,2,2130,8225,"1",0,0,4,8,2130,0,1987,0,"98058",47.4396,-122.162,2580,8225
"7779200075","20140909T000000",689000,2,1.75,2330,10143,"1",0,2,4,7,1220,1110,1953,0,"98146",47.4899,-122.359,2560,9750
"3975400260","20140902T000000",749500,4,2.75,2490,3840,"1.5",0,0,4,7,1610,880,1922,0,"98103",47.6551,-122.344,1420,4000
"2225059336","20141006T000000",1.15e+006,6,3.75,4090,49542,"2",0,0,3,9,3100,990,1984,0,"98005",47.6408,-122.153,2980,43357
"8567450060","20140609T000000",563500,4,2.5,2800,12831,"2",0,0,3,8,2800,0,2001,0,"98019",47.7392,-121.966,2810,10235
"6178930340","20140630T000000",480000,4,3,2440,9664,"2",0,0,3,8,1890,550,1981,0,"98028",47.7649,-122.253,2380,9609
"9407150350","20150410T000000",308950,3,2.5,1600,6250,"2",0,0,3,7,1600,0,1995,0,"98038",47.3675,-122.02,1760,6110
"5667100045","20140902T000000",453500,3,1.75,1550,7270,"1.5",0,0,5,7,1550,0,1953,0,"98125",47.72,-122.317,1050,7210
"2887700560","20150507T000000",616500,3,2,2080,4549,"1",0,0,5,7,1040,1040,1954,0,"98115",47.6886,-122.309,1620,4549
"7215720070","20140806T000000",1.25e+006,5,5,5000,32909,"2",0,0,3,10,5000,0,2000,0,"98075",47.6012,-122.022,3030,12601
"7888700030","20140825T000000",605000,3,2.5,2960,18600,"2",0,0,3,8,2960,0,1979,0,"98166",47.4358,-122.344,2740,15681
"3501600135","20140707T000000",437500,3,2,1490,4800,"2",0,0,5,6,1490,0,1948,0,"98117",47.6933,-122.361,1500,4800
"8901001090","20141117T000000",525000,3,1,2000,22500,"1",0,0,3,7,1680,320,1939,0,"98125",47.711,-122.308,2000,10000
"7840800135","20141119T000000",290000,1,2,1240,4800,"2",0,0,3,6,1240,0,1910,0,"98055",47.4778,-122.211,1030,4800
"8083350070","20141217T000000",235000,2,2.25,1660,2748,"2",0,0,3,7,1660,0,1995,0,"98055",47.4333,-122.212,1620,3167
"1923800135","20141001T000000",495000,3,1.75,2080,3000,"1",0,0,4,7,1040,1040,1925,0,"98103",47.6853,-122.35,1000,3193
"8731801260","20150220T000000",234000,3,1.75,1480,8475,"1",0,0,4,7,1480,0,1968,0,"98023",47.3126,-122.361,1800,8800
"0011510700","20140519T000000",755000,4,2.5,2660,10452,"2",0,0,3,9,2660,0,1993,0,"98052",47.6972,-122.104,2890,9025
"0322059264","20140926T000000",279000,2,1,1020,47044,"1",0,0,5,7,1020,0,1904,1958,"98042",47.4206,-122.155,1930,12139
"5557500270","20150209T000000",262000,3,1.5,1700,9579,"1",0,0,4,7,1100,600,1962,0,"98023",47.3209,-122.338,1700,9628
"3353402400","20150326T000000",124500,2,1,840,6480,"1",0,0,4,5,840,0,1954,0,"98001",47.264,-122.258,1100,7300
"2332700060","20140806T000000",950000,4,2.25,2620,10920,"1",0,0,3,9,2620,0,1965,0,"98005",47.6117,-122.164,2370,11907
"0686400060","20140820T000000",521000,4,2.25,1890,8034,"1",0,0,4,8,1890,0,1967,0,"98008",47.6338,-122.117,1920,7210
"0425400070","20140717T000000",238000,3,1.5,1610,6132,"1",0,2,4,7,1090,520,1959,0,"98056",47.5017,-122.174,1650,6132
"8805900570","20140911T000000",808000,4,2.25,2190,4104,"2",0,0,5,8,1410,780,1928,0,"98112",47.6419,-122.306,1990,3860
"2997800075","20140929T000000",649950,3,2.75,1670,1350,"3",0,0,3,9,1350,320,2014,0,"98116",47.5764,-122.408,1520,4800
"8914200060","20150115T000000",583000,4,2.5,3390,10519,"2",0,2,3,10,3390,0,1990,0,"98003",47.332,-122.334,2830,10519
"1592080060","20150417T000000",262000,3,2.5,1970,8727,"2",0,0,3,7,1970,0,1995,0,"98092",47.3263,-122.189,1670,9168
"1545805460","20150204T000000",252000,3,2,1370,7500,"1",0,0,3,7,1370,0,1997,0,"98038",47.3634,-122.046,1420,7500
"6788200295","20140612T000000",620000,2,1,1430,3000,"1.5",0,0,3,7,1300,130,1929,0,"98112",47.6415,-122.303,1750,4000
"6071200400","20141125T000000",510000,4,2.5,2010,9075,"1",0,0,4,8,1310,700,1959,0,"98006",47.553,-122.182,1850,9220
"3303860160","20150224T000000",430000,3,2.5,2670,12806,"2",0,0,3,9,2670,0,2010,0,"98038",47.3686,-122.059,3010,7231
"1898700310","20140505T000000",220000,4,1.5,1240,9600,"1",0,0,3,7,1240,0,1971,0,"98023",47.3206,-122.397,1240,9592
"1073100030","20150428T000000",365000,3,1,1120,8443,"1",0,0,3,7,1120,0,1953,0,"98133",47.7715,-122.336,1450,8433
"9475200030","20140616T000000",499000,3,1.75,1750,12325,"1",0,0,4,7,1470,280,1968,0,"98052",47.6832,-122.118,1820,9750
"9547200340","20150120T000000",520000,3,2.75,1700,3264,"1",0,0,3,7,1060,640,1919,0,"98115",47.6767,-122.311,1880,4080
"3592500340","20150313T000000",1.1e+006,5,2.75,2520,4643,"1.5",0,0,4,8,2120,400,1916,0,"98112",47.6348,-122.301,2100,4564
"3447000060","20141008T000000",577500,3,1.75,2140,13286,"1",0,0,4,8,1220,920,1964,0,"98006",47.5722,-122.128,2250,13286
"2767704860","20140728T000000",650000,3,1.75,1550,5000,"1",0,0,3,7,1250,300,1911,2011,"98107",47.6722,-122.372,1110,5000
"4388000260","20150330T000000",200000,3,1,1150,10132,"1",0,0,4,7,1150,0,1970,0,"98023",47.3172,-122.372,1180,8713
"4024100982","20150219T000000",383610,3,2,1230,8450,"1",0,0,3,7,1230,0,1989,0,"98155",47.7548,-122.305,2110,8536
"2621420060","20140728T000000",275000,4,2.5,2060,5742,"2",0,0,3,7,2060,0,1999,0,"98030",47.3612,-122.185,1610,7298
"3629960060","20140904T000000",362000,3,2.75,1420,955,"2",0,0,3,8,1160,260,2004,0,"98029",47.5477,-122.003,1420,955
"7857000732","20141101T000000",350000,3,1.75,2090,6258,"1",0,0,3,7,1390,700,1956,0,"98108",47.5503,-122.301,1790,5793
"5100402782","20141020T000000",511000,2,1,1250,5413,"1",0,0,4,7,1250,0,1923,0,"98115",47.6945,-122.315,1250,5413
"1939100560","20150116T000000",749950,4,2.5,2620,8312,"2",0,0,3,9,2620,0,1990,0,"98074",47.6272,-122.033,2260,8515
"7852020800","20150402T000000",465000,3,2.5,1890,4808,"2",0,0,3,8,1890,0,2000,0,"98065",47.5348,-121.866,2460,5348
"4306500070","20140711T000000",475000,4,2.75,2200,16288,"1",0,0,3,7,1290,910,1980,0,"98059",47.4793,-122.122,2650,6620
"5416500260","20140908T000000",285000,3,2.5,1890,3629,"2",0,0,3,7,1890,0,2005,0,"98038",47.3613,-122.041,1980,4000
"8078440140","20141009T000000",546500,3,2.5,2130,7199,"2",0,0,3,8,2130,0,1990,0,"98074",47.6331,-122.027,1890,7546
"2624049050","20150213T000000",338000,2,1,1470,5566,"1",0,0,4,7,770,700,1919,0,"98118",47.5348,-122.269,1410,5808
"4167100240","20150310T000000",252000,3,1.75,1440,16819,"1.5",0,0,4,6,1440,0,1925,0,"98023",47.3318,-122.373,1560,12376
"2193340260","20150107T000000",596500,4,2.25,1770,8505,"2",0,0,3,8,1770,0,1986,0,"98052",47.6904,-122.102,1880,8939
"3876820140","20141110T000000",373000,3,1,1290,8974,"1",0,0,5,7,1290,0,1976,0,"98072",47.74,-122.173,1540,7500
"9526600710","20140724T000000",759900,4,2.5,3000,5639,"2",0,0,3,8,3000,0,2008,0,"98052",47.7066,-122.115,3000,4587
"2291400350","20140826T000000",317000,3,2.25,1358,1204,"3",0,0,3,7,1358,0,2007,0,"98133",47.7054,-122.346,1358,1196
"3438500796","20150430T000000",310000,3,1.5,1060,6954,"1",0,0,4,6,1060,0,1983,0,"98106",47.5497,-122.355,1560,6372
"0011520200","20141015T000000",750000,4,2.5,3020,13122,"2",0,0,3,9,2540,480,1997,0,"98052",47.6989,-122.111,3020,10873
"0629810800","20140617T000000",900000,5,3.75,3870,8225,"2",0,0,3,10,3870,0,1998,0,"98074",47.6078,-122.01,3600,9361
"9560800390","20140516T000000",445000,3,2.25,1990,7340,"2",0,0,3,8,1990,0,1984,0,"98072",47.7579,-122.141,2180,11223
"6837820030","20140522T000000",389950,4,2.5,3140,8060,"2",0,0,3,9,3140,0,1991,0,"98023",47.3091,-122.343,3000,8060
"5101402276","20141217T000000",495000,4,1.75,1930,6720,"1",0,2,3,8,1130,800,1959,0,"98115",47.6935,-122.312,1850,6380
"5201000030","20150323T000000",597000,4,2.5,2370,41338,"2",0,0,3,8,2370,0,1995,0,"98077",47.7379,-122.052,2340,46661
"0806800400","20150209T000000",275000,3,2.5,2710,5733,"2",0,0,3,7,2710,0,2003,0,"98092",47.3357,-122.171,2720,5733
"7327500270","20140925T000000",445000,3,2.25,1190,13630,"1",0,0,3,7,1190,0,1984,0,"98045",47.4813,-121.735,1630,14405
"8568010310","20140912T000000",510000,3,2.5,2300,27566,"2",0,0,3,9,2300,0,1995,0,"98019",47.7369,-121.96,2480,16650
"4154305085","20150226T000000",690000,5,3.5,2690,4800,"2",0,2,3,8,1930,760,1919,1984,"98118",47.5592,-122.269,2080,4900
"6690500060","20140724T000000",530000,3,1,1370,4040,"1.5",0,0,3,7,1370,0,1906,0,"98103",47.6867,-122.354,1220,3030
"4083300510","20140505T000000",657100,4,1,1390,4240,"1",0,0,3,7,1050,340,1924,0,"98103",47.6596,-122.338,1810,4240
"2887701420","20141124T000000",489000,2,1,850,2850,"1",0,0,4,7,850,0,1927,0,"98115",47.6875,-122.309,1450,4015
"6206100075","20150512T000000",700000,4,1.75,1980,10800,"1",0,0,4,8,1320,660,1953,0,"98005",47.5899,-122.173,2310,10800
"4219400465","20150112T000000",950000,4,2,2490,4600,"1.5",0,2,3,8,2090,400,1926,0,"98105",47.6557,-122.278,2910,5000
"8947250060","20150326T000000",292500,4,2.5,1610,4568,"2",0,0,3,7,1610,0,2006,0,"98001",47.3351,-122.289,1834,4604
"3293700496","20140814T000000",270000,4,1.75,1850,7730,"1",0,0,5,7,1100,750,1956,0,"98133",47.7481,-122.355,2260,8581
"3293700496","20141204T000000",450000,4,1.75,1850,7730,"1",0,0,5,7,1100,750,1956,0,"98133",47.7481,-122.355,2260,8581
"8945100320","20141008T000000",224097,3,1.5,1420,8580,"1",0,0,3,6,1420,0,1962,0,"98023",47.3076,-122.362,1200,8580
"1471701170","20140611T000000",335000,4,2.25,2030,13500,"1",0,0,3,7,1230,800,1963,0,"98059",47.4596,-122.066,1830,13800
"3384300160","20140916T000000",169950,3,1,1180,9832,"1",0,0,3,7,1180,0,1970,0,"98042",47.3845,-122.085,1220,9894
"8944290200","20140918T000000",233703,3,2.25,1650,3788,"2",0,0,3,7,1650,0,1985,0,"98031",47.3908,-122.167,1510,3994
"3345100002","20141217T000000",730000,4,2.75,3440,8150,"2",0,0,3,10,3440,0,2014,0,"98056",47.5168,-122.189,2560,8315
"4426600125","20141118T000000",279000,3,1,1520,8055,"1.5",0,0,3,7,1520,0,1952,0,"98125",47.7222,-122.305,1560,8160
"2345700260","20150406T000000",395000,5,2.5,2820,6305,"2",0,0,3,8,2820,0,2003,0,"98003",47.2616,-122.296,2610,6306
"3342100160","20141009T000000",510000,3,3,1845,5100,"2",0,2,5,8,1845,0,1947,0,"98056",47.5204,-122.208,2100,7650
"1995200200","20140506T000000",313950,3,1,1510,6083,"1",0,0,4,6,860,650,1940,0,"98115",47.6966,-122.324,1510,5712
"5379802871","20150312T000000",217500,3,1,1040,9750,"1",0,0,3,7,1040,0,1959,0,"98188",47.4553,-122.274,1510,11100
"2771600350","20140506T000000",575000,3,1.75,2130,6500,"1",0,2,3,8,1170,960,1954,0,"98199",47.6424,-122.386,2020,5000
"1450100390","20150316T000000",208000,3,1,920,7314,"1",0,0,3,6,920,0,1960,0,"98002",47.2892,-122.22,1010,7420
"1420700030","20140922T000000",597157,7,4,2690,10880,"1",0,0,4,8,2690,0,1960,0,"98033",47.6787,-122.168,1840,10836
"9325200160","20140619T000000",540500,5,3.75,3090,7415,"2",0,0,3,8,3090,0,2014,0,"98166",47.435,-122.329,2790,7425
"3306200240","20141125T000000",218000,4,1,1640,10455,"1",0,0,3,7,950,690,1963,0,"98023",47.2974,-122.366,1360,9750
"5709200030","20141204T000000",309900,5,2.5,2100,17825,"1",0,0,4,7,1400,700,1974,0,"98092",47.3094,-122.191,2200,14602
"5205000160","20140711T000000",350000,4,2.5,2650,10459,"2",0,0,4,8,2650,0,1989,0,"98003",47.2739,-122.293,2340,8777
"6145600955","20141224T000000",329000,4,1,1120,3844,"1",0,0,3,7,1120,0,1972,0,"98133",47.7038,-122.352,1480,3844
"2472950350","20150411T000000",312500,4,2.5,2500,11983,"1",0,0,3,7,1320,1180,1984,2008,"98058",47.4292,-122.148,1460,9005
"1021000060","20150304T000000",550500,2,1.5,930,7400,"1",0,2,4,7,830,100,1909,0,"98116",47.5691,-122.408,1920,4152
"7972604215","20141212T000000",402000,5,2.75,2770,7620,"1",0,0,3,7,1700,1070,1965,0,"98106",47.5188,-122.348,1720,7620
"7979900126","20140626T000000",450000,3,1.5,1530,23660,"1",0,0,3,7,1530,0,1952,0,"98155",47.7467,-122.295,1800,11407
"6623400187","20140923T000000",185000,4,1,1760,8906,"1",0,0,3,7,1230,530,1966,0,"98055",47.4288,-122.198,1180,10407
"6623400187","20150220T000000",365000,4,1,1760,8906,"1",0,0,3,7,1230,530,1966,0,"98055",47.4288,-122.198,1180,10407
"3709500140","20140623T000000",459950,4,2.5,2000,6107,"2",0,0,3,8,2000,0,2003,0,"98011",47.7557,-122.221,2040,6520
"3579000800","20141024T000000",509000,4,2.5,2600,9355,"1",0,0,3,9,1840,760,1983,0,"98028",47.7446,-122.249,2250,7691
"3577000116","20150325T000000",680000,4,1,2200,12137,"1",0,4,4,8,1640,560,1956,0,"98028",47.7473,-122.261,3250,17153
"3134100162","20140717T000000",785000,4,2.75,2900,17400,"1",0,0,4,8,2410,490,1978,0,"98052",47.6431,-122.108,2620,12240
"6705900070","20141028T000000",324000,3,2.5,1940,8347,"2",0,0,3,8,1940,0,1990,0,"98042",47.3654,-122.164,1940,7131
"8712100435","20141110T000000",1.197e+006,4,2.5,3940,4407,"2",0,0,4,8,2620,1320,1921,0,"98112",47.6374,-122.299,1790,4407
"7461400400","20141103T000000",334000,5,1.75,2590,6720,"1",0,0,4,7,1750,840,1979,0,"98055",47.435,-122.192,1820,7521
"2797500030","20150211T000000",355000,3,1,1650,10075,"1",0,0,3,7,1170,480,1955,0,"98177",47.7695,-122.359,1690,8125
"9214400125","20140701T000000",590000,3,2,1410,6413,"1",0,0,4,7,910,500,1947,0,"98115",47.6826,-122.298,1330,6050
"7128300060","20140707T000000",443000,5,1.75,1650,3000,"1.5",0,0,3,8,1650,0,1902,0,"98144",47.5955,-122.306,1740,4000
"0114101505","20150423T000000",630000,5,3.5,4060,8309,"2",0,0,3,9,2960,1100,2001,0,"98028",47.757,-122.228,1730,11711
"1928300350","20141222T000000",570000,3,1.75,1370,3300,"2",0,0,5,7,1370,0,1927,0,"98105",47.6714,-122.32,1560,3927
"1370800560","20141013T000000",979700,4,2.25,2480,6000,"2",0,2,3,10,2380,100,1929,0,"98199",47.6392,-122.406,3030,5600
"8825900310","20141211T000000",730000,4,2.5,2030,4080,"1.5",0,0,4,8,1730,300,1921,0,"98115",47.6753,-122.311,1980,4080
"4441300416","20141028T000000",695000,4,1.75,2390,5880,"1",0,2,3,8,1390,1000,1957,0,"98117",47.6956,-122.399,2210,6260
"3225069301","20140612T000000",1.228e+006,4,2.5,5730,44947,"2",0,4,3,11,4280,1450,1991,0,"98074",47.6052,-122.064,3310,17628
"3361402041","20141030T000000",134000,3,1,1270,8508,"1",0,0,4,6,650,620,1942,0,"98168",47.4961,-122.322,1200,9415
"9839300125","20150107T000000",575000,4,2,1810,4400,"2",0,0,3,8,1700,110,1909,0,"98122",47.6132,-122.292,1470,4400
"1522700060","20140624T000000",518000,4,2.75,2520,14021,"2",0,0,3,9,2520,0,1999,0,"98019",47.7344,-121.957,2330,14007
"8651411070","20140925T000000",180000,3,1,1280,4875,"1",0,0,5,6,1280,0,1969,0,"98042",47.3686,-122.081,1060,4875
"9264920270","20141007T000000",353950,5,2.25,3260,7969,"2",0,0,4,8,3260,0,1982,0,"98023",47.314,-122.344,2070,7962
"1778350160","20140710T000000",847700,5,3.25,4230,10260,"2",0,0,3,10,3860,370,1996,0,"98027",47.5503,-122.081,2980,10997
