id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"0797000258","20150402T000000",350000,2,2.75,2820,11770,"2",0,0,3,7,1630,1190,1947,0,"98168",47.5102,-122.324,1690,12500
"6843310120","20141029T000000",535000,4,2.25,2620,33578,"2",0,0,3,7,2620,0,1977,0,"98075",47.5921,-122.013,2520,35160
"9144100206","20141125T000000",592000,3,1.75,1560,7424,"1",0,0,5,8,1560,0,1940,0,"98117",47.6981,-122.374,1370,7424
"2871000360","20141124T000000",775000,4,2.5,3060,6826,"2",0,0,3,9,3060,0,2004,0,"98052",47.7006,-122.112,3110,6932
"6117900120","20150317T000000",760000,3,3.25,3320,15022,"2",0,0,3,10,3320,0,1989,0,"98166",47.429,-122.341,3430,15018
"1939120540","20140722T000000",640000,3,2.5,2390,8315,"2",0,0,4,9,2390,0,1990,0,"98074",47.6271,-122.028,2370,7816
"0421000455","20150502T000000",253200,3,1,1360,5840,"1",0,0,4,5,1360,0,1953,0,"98056",47.4945,-122.166,1250,6708
"1771000540","20141104T000000",325000,3,1,1160,9525,"1",0,0,4,7,1160,0,1968,0,"98077",47.7431,-122.073,1160,10640
"5561300730","20140605T000000",530000,4,3.25,4160,35654,"2",0,0,3,8,2760,1400,1973,0,"98027",47.4683,-122.008,2500,35675
"4058801575","20141217T000000",415000,4,1.75,2230,9625,"1",0,4,3,8,1180,1050,1955,0,"98178",47.508,-122.244,2300,8211
"7852150120","20140520T000000",384000,3,2.5,1700,4000,"2",0,0,3,7,1700,0,2003,0,"98065",47.5327,-121.871,1700,4417
"7923300230","20150504T000000",479000,3,1,1480,10094,"1",0,0,4,7,1480,0,1956,0,"98007",47.5942,-122.136,1430,10083
"0952006680","20150129T000000",550000,2,1.5,900,5750,"1",0,2,3,7,900,0,1940,0,"98116",47.5623,-122.384,1300,1413
"1523089266","20140722T000000",447500,3,2.5,2320,15024,"2",0,0,3,8,2320,0,1990,0,"98045",47.4829,-121.766,2300,15145
"8092500150","20150428T000000",273500,4,2.75,1300,9638,"1",0,0,2,7,1300,0,1983,0,"98042",47.3683,-122.109,1670,9638
"0705000120","20150406T000000",395000,3,1,950,6951,"1",0,0,4,7,950,0,1950,0,"98125",47.7263,-122.3,1410,7200
"9477100620","20150219T000000",245000,3,1.5,1330,7125,"2",0,0,3,7,1330,0,1968,0,"98034",47.7308,-122.194,1570,7350
"2817100040","20150213T000000",355000,4,3,2580,9601,"2",0,0,4,7,2130,450,1992,0,"98070",47.3726,-122.433,1900,10092
"3422059010","20150327T000000",390000,3,1.75,2160,98445,"2",0,0,3,8,2160,0,1978,0,"98042",47.35,-122.162,2004,44431
"6795100330","20140625T000000",1.15e+006,3,2,2110,18815,"2",0,0,5,7,2110,0,1979,0,"98075",47.5836,-122.042,2690,21010
"5076700145","20150427T000000",550000,3,1,1140,8180,"1",0,0,3,7,1140,0,1959,0,"98005",47.5851,-122.172,1510,8588
"2482500040","20140717T000000",199900,5,1.75,1798,11232,"1",0,0,3,7,1798,0,1967,0,"98001",47.3266,-122.291,1300,15582
"9201000610","20140603T000000",875000,4,2.25,3720,12384,"1",0,2,5,8,1860,1860,1970,0,"98075",47.5836,-122.074,3180,15541
"2822049254","20140516T000000",375000,4,2.5,2790,7956,"2",0,0,3,9,2790,0,2005,0,"98198",47.3681,-122.31,1660,8192
"2310110120","20140808T000000",365000,3,2.5,2190,5091,"2",0,0,3,8,2190,0,2004,0,"98038",47.3506,-122.039,2200,5948
"2887700995","20140508T000000",530000,4,2.75,2280,2850,"1.5",0,0,4,7,1540,740,1930,0,"98115",47.6871,-122.307,1680,3800
"0824059042","20140530T000000",1.8867e+006,5,3.5,4180,17935,"2",0,0,3,11,4180,0,2004,0,"98004",47.5873,-122.202,2950,13760
"2770600841","20140604T000000",640000,3,2.5,1690,1553,"2.5",0,0,3,8,1690,0,2007,0,"98199",47.6443,-122.385,1910,1553
"2423069164","20150410T000000",500000,3,2,1990,65340,"2",0,0,3,8,1990,0,1986,0,"98027",47.4726,-121.99,2120,59241
"3705000120","20140729T000000",284000,3,2.25,2080,2050,"1.5",0,0,3,7,1550,530,2003,0,"98042",47.4199,-122.157,2080,2275
"1038000040","20140605T000000",499950,3,2.5,2370,12753,"2",0,0,3,7,2370,0,2001,0,"98019",47.7359,-121.984,2280,16808
"8078350220","20140911T000000",599950,4,2.5,2290,6318,"2",0,0,4,8,2290,0,1988,0,"98029",47.57,-122.02,2150,7350
"1862400087","20150313T000000",475000,3,1.75,1520,8100,"1",0,0,5,6,760,760,1945,0,"98117",47.6966,-122.375,1040,8100
"3522029124","20141203T000000",575000,3,2,2690,435600,"2",0,0,3,8,2690,0,1992,0,"98070",47.3477,-122.519,1700,163350
"2826049197","20140804T000000",607500,4,2.5,3000,8100,"2",0,0,3,8,3000,0,1992,0,"98125",47.7151,-122.305,1550,8100
"8562791010","20140707T000000",593000,3,2.75,1830,1850,"2",0,0,3,10,1690,140,2011,0,"98027",47.5307,-122.074,2310,2680
"8898700120","20140604T000000",400000,3,2,2260,11305,"1",0,0,3,7,1130,1130,1986,0,"98055",47.4544,-122.204,2080,10248
"3630060150","20150401T000000",550000,3,2.5,2080,2625,"2",0,0,3,8,2080,0,2006,0,"98029",47.5469,-121.997,1760,2772
"7214810150","20141002T000000",428000,3,1.75,2120,9350,"1",0,0,3,7,1280,840,1979,0,"98072",47.7562,-122.145,2200,9000
"8937500040","20150102T000000",230000,3,1.75,1520,15344,"1",0,0,3,8,1520,0,1968,0,"98023",47.3308,-122.365,2270,14981
"1149600120","20140820T000000",695000,4,2.5,2650,9990,"2",0,0,3,10,2650,0,1990,0,"98029",47.5605,-122.016,2710,8012
"7517500085","20150425T000000",712500,3,1.75,1770,2800,"1.5",0,0,3,7,1770,0,1914,0,"98103",47.6631,-122.357,1630,3254
"9527310180","20150403T000000",480000,3,2.5,2200,4692,"2",0,0,3,8,2200,0,2005,0,"98011",47.7761,-122.169,2440,3833
"5683500085","20140926T000000",415000,2,1,880,4558,"1",0,0,3,7,880,0,1951,0,"98115",47.6803,-122.287,1370,5243
"7228501065","20140626T000000",750000,4,2.75,1750,5080,"1.5",0,0,3,8,1750,0,1903,0,"98122",47.6143,-122.305,1700,4572
"1219000043","20140509T000000",315000,5,1.75,2320,8100,"1",0,0,4,7,1160,1160,1956,0,"98166",47.4631,-122.341,1410,7271
"7508700085","20140724T000000",386500,3,2.25,2950,8036,"1.5",0,0,3,8,1950,1000,1963,0,"98125",47.7239,-122.313,2060,7200
"1923000150","20150424T000000",754000,5,3.5,3020,15305,"2",0,0,3,10,2230,790,1978,0,"98040",47.5627,-122.216,3680,14486
"7338402160","20141009T000000",349950,4,1.75,1780,5000,"1",0,0,5,7,890,890,1903,0,"98108",47.5329,-122.292,1860,5000
"3223059141","20140509T000000",360000,2,1,1420,81892,"1",0,0,3,7,1180,240,1956,0,"98055",47.4342,-122.195,1490,1863
"2325400330","20141201T000000",350000,4,2.25,2190,3850,"2",0,0,3,7,2190,0,2006,0,"98059",47.4854,-122.16,1900,3850
"9530100085","20150401T000000",790000,4,1.75,1820,6137,"1.5",0,3,4,7,1690,130,1911,0,"98107",47.6681,-122.36,2130,5100
"1954430180","20150105T000000",485000,3,2.5,1680,7385,"2",0,0,3,8,1680,0,1988,0,"98074",47.6194,-122.041,1970,7470
"3126059023","20150303T000000",3.395e+006,4,3.5,4730,47870,"1",1,4,3,10,2940,1790,1954,0,"98033",47.6967,-122.216,3250,49346
"9456200450","20150427T000000",212000,4,2.5,1900,21780,"1.5",0,0,3,7,1900,0,1940,1987,"98198",47.3776,-122.314,1240,9166
"7853210210","20150325T000000",420000,3,2.5,1970,3667,"2",0,0,3,7,1970,0,2004,0,"98065",47.5321,-121.851,1970,3739
"1818800144","20140502T000000",750000,3,2.5,2390,6550,"1",0,2,4,8,1440,950,1955,0,"98116",47.5714,-122.408,2010,6550
"7812800995","20140905T000000",200000,2,1,790,5985,"1",0,0,3,6,790,0,1944,0,"98178",47.4941,-122.24,1030,5985
"3210200395","20140822T000000",279900,3,1,1280,12928,"1.5",0,0,3,6,1280,0,1942,0,"98023",47.3215,-122.399,1610,19467
"5056500210","20141007T000000",539950,4,2.75,2910,9000,"1",0,0,4,8,2130,780,1966,0,"98006",47.544,-122.176,1970,9000
"8651442060","20140611T000000",214950,3,1.75,1570,4875,"1",0,0,4,7,1310,260,1977,0,"98042",47.3621,-122.094,1380,5200
"9136103136","20150313T000000",580000,2,1,860,4013,"1",0,0,3,7,860,0,1925,0,"98103",47.6652,-122.338,1490,4013
"8898700880","20150317T000000",295000,2,2,1590,8000,"1",0,0,3,7,910,680,1984,0,"98055",47.459,-122.205,1590,8364
"7466900220","20141212T000000",170000,2,1,1300,11400,"1",0,0,3,7,1300,0,1961,0,"98003",47.3459,-122.299,1360,9750
"3343901961","20150331T000000",255000,3,1,1430,12420,"1",0,0,3,7,1430,0,1964,0,"98056",47.5116,-122.191,1900,10350
"5316101075","20140926T000000",2.885e+006,7,3,5350,14400,"2.5",0,0,4,10,5020,330,1910,0,"98112",47.6295,-122.285,3050,7469
"3955900150","20141229T000000",360000,4,2.5,2490,4751,"2",0,0,3,7,2490,0,2001,0,"98056",47.4813,-122.188,2510,5233
"7701960210","20150427T000000",875000,4,2.5,3030,16000,"2",0,0,3,11,3030,0,1990,0,"98077",47.7125,-122.081,3670,16641
"9141100210","20140908T000000",257000,2,1,770,9497,"1",0,0,3,6,770,0,1950,0,"98133",47.7407,-122.351,1550,7532
"4051100230","20140820T000000",240000,3,1,1340,7000,"1",0,0,4,7,1340,0,1978,0,"98042",47.3742,-122.149,1850,7904
"0121039038","20140819T000000",169000,3,1.5,1470,18459,"2",0,0,4,6,1470,0,1916,0,"98023",47.3302,-122.36,1750,16074
"1523550220","20150328T000000",639900,3,2.5,2330,4160,"2",0,0,4,8,2330,0,1992,0,"98052",47.6367,-122.109,2940,4500
"1622059095","20140604T000000",292000,3,1.75,1730,11325,"1",0,0,5,7,1730,0,1972,0,"98031",47.3921,-122.182,2030,17859
"8682291510","20150126T000000",389000,2,2,1200,7131,"1",0,0,3,8,1200,0,2006,0,"98053",47.7199,-122.022,1670,4601
"0023500220","20141015T000000",550120,5,2.5,2620,8050,"1",0,0,3,8,1520,1100,1975,0,"98052",47.6919,-122.115,2030,7676
"7525420150","20150413T000000",602500,4,1.75,2190,41000,"2",0,0,3,8,2190,0,1980,0,"98075",47.5755,-122.033,2590,35370
"3629970870","20140827T000000",599000,4,2.5,2120,3640,"2",0,0,3,8,2120,0,2005,0,"98029",47.5521,-121.996,2190,3640
"3825310760","20141229T000000",714000,4,2.5,3230,7766,"2",0,0,3,9,3230,0,2005,0,"98052",47.7069,-122.131,3740,8344
"0952001765","20140707T000000",558000,2,2,1580,5750,"1",0,0,5,6,790,790,1910,0,"98116",47.5668,-122.384,1580,5750
"1175001135","20140929T000000",424000,3,1.75,1140,3395,"1",0,0,5,7,620,520,1925,0,"98107",47.6712,-122.393,1480,3500
"3867400180","20150327T000000",715000,2,1,1000,3513,"1",0,4,4,5,1000,0,1914,0,"98116",47.5935,-122.39,1930,4920
"7954300220","20140730T000000",600000,4,2.5,3010,7953,"2",0,0,3,9,3010,0,2000,0,"98056",47.522,-122.19,2670,6202
"6817800330","20140812T000000",405000,2,1,1090,10481,"1",0,0,2,7,780,310,1981,0,"98074",47.632,-122.03,1160,10533
"4008400035","20141015T000000",600000,5,3.25,4410,58157,"2",0,0,4,9,2330,2080,2001,0,"98058",47.4395,-122.111,2460,42565
"8887001215","20141107T000000",407185,3,1.75,1860,48076,"1.5",0,0,4,8,1860,0,1929,0,"98070",47.5051,-122.461,1410,23066
"6021501320","20140930T000000",450000,2,1,1030,4365,"1",0,0,3,7,1030,0,1942,0,"98117",47.6875,-122.387,1420,4268
"7120000210","20150122T000000",275000,2,2.5,1340,5995,"2",0,0,3,7,1340,0,1989,0,"98028",47.7366,-122.233,1540,6616
"2366400150","20150429T000000",670000,5,2.25,2290,39000,"2",0,0,3,8,2290,0,1979,0,"98052",47.7012,-122.12,2750,39900
"9510970530","20150424T000000",680000,3,2.5,2120,3600,"2",0,0,3,9,2120,0,2005,0,"98052",47.6649,-122.082,2540,4592
"8086000201","20141204T000000",875000,3,2.5,1820,6848,"1",0,0,4,7,1820,0,1953,0,"98004",47.6287,-122.207,2080,11700
"2025760210","20140611T000000",657500,4,2.75,4140,24190,"2",0,0,3,11,4140,0,2002,0,"98092",47.3062,-122.15,3950,24190
"1231001225","20140916T000000",385000,2,1,1010,4000,"1",0,0,3,6,1010,0,1911,0,"98118",47.5536,-122.267,1040,4000
"4074300150","20150417T000000",460000,4,1.75,1560,7200,"1",0,0,3,6,860,700,1943,0,"98115",47.7001,-122.279,1420,7200
"1643500072","20140905T000000",375000,4,2.25,1450,7245,"1",0,0,5,7,1450,0,1950,1983,"98133",47.7643,-122.343,1660,7800
"6065300330","20140620T000000",2.11e+006,3,2.25,3230,17833,"2",0,0,4,9,3230,0,1973,0,"98006",47.5683,-122.188,3690,17162
"6149700191","20140819T000000",307300,2,2,1520,1020,"3",0,0,3,7,1520,0,1999,0,"98133",47.7292,-122.343,1500,1245
"5451200530","20140705T000000",825000,4,2.25,2110,12653,"2",0,0,4,8,2110,0,1972,0,"98040",47.536,-122.225,2350,10980
"7174800760","20140725T000000",667000,5,2,1900,5470,"1",0,0,3,7,1180,720,1930,1965,"98105",47.6666,-122.303,1300,3250
"7779200355","20150422T000000",950000,3,3,3610,17483,"2",0,2,4,8,3610,0,1954,0,"98146",47.4852,-122.357,2230,12600
"1722049154","20140707T000000",538250,3,2.25,2590,15229,"2",0,3,3,8,2590,0,1984,0,"98198",47.3948,-122.325,2590,15229
"1843130530","20141125T000000",279000,3,2,1640,5650,"1",0,0,3,7,1640,0,2003,0,"98042",47.3736,-122.13,2250,5488
"2722059010","20140618T000000",568450,5,3.5,3260,58806,"2",0,0,4,8,3260,0,1969,0,"98042",47.3703,-122.159,1810,17927
"6884800210","20140605T000000",619000,4,1.75,1660,3800,"1.5",0,0,3,7,1660,0,1926,0,"98115",47.6883,-122.314,1660,3767
"7349600230","20140729T000000",275000,3,2.25,1640,6044,"2",0,0,3,7,1640,0,1996,0,"98002",47.2844,-122.205,1600,7418
"6699300210","20141027T000000",321500,4,2.5,2620,5457,"2",0,0,3,8,2620,0,2003,0,"98001",47.3148,-122.27,2740,5816
"7883607520","20140508T000000",230000,3,1.75,950,6000,"1",0,0,3,6,790,160,1939,0,"98108",47.5271,-122.316,1360,6000
"2517010230","20150226T000000",286000,3,2.5,1800,3980,"2",0,0,3,7,1800,0,2006,0,"98042",47.4006,-122.162,2580,4307
"8682250330","20140624T000000",675000,3,3.5,2300,5611,"1",0,0,3,8,2300,0,2004,0,"98053",47.7122,-122.026,2170,5926
"0723000150","20150408T000000",1.005e+006,3,2.5,2570,5000,"1",0,0,4,8,1480,1090,1940,0,"98105",47.6578,-122.285,2420,5484
"3329520410","20140505T000000",245000,3,1.75,1920,9306,"1",0,0,3,7,1000,920,1984,0,"98001",47.3319,-122.267,1860,8458
"4013800206","20140828T000000",199000,4,1,1220,11730,"1",0,0,4,7,1220,0,1960,0,"98001",47.3229,-122.283,1270,9520
"6802210210","20150303T000000",273000,3,2.25,1230,11601,"1",0,0,4,7,910,320,1992,0,"98022",47.1955,-121.991,1820,8465
"4305600040","20140505T000000",549000,4,2.5,2910,6338,"2",0,0,3,8,2910,0,2008,0,"98059",47.4804,-122.126,2500,5877
"3204950120","20140529T000000",602500,4,2.5,2760,6850,"2",0,0,3,9,2760,0,1999,0,"98056",47.5346,-122.185,2640,9803
"4388000120","20150423T000000",289950,4,2.25,2190,6906,"1",0,0,4,7,1040,1150,1977,0,"98023",47.319,-122.373,1250,6440
"4038700720","20140918T000000",525126,5,2.25,1950,8025,"1",0,2,3,7,1150,800,1960,0,"98008",47.6159,-122.114,1780,8560
"5466700360","20141023T000000",234000,4,2,1710,7455,"1",0,0,3,7,1030,680,1975,0,"98031",47.3965,-122.173,1710,7350
"1250201165","20141121T000000",441000,5,2.5,2000,3600,"1",0,0,3,6,1150,850,1987,0,"98144",47.5971,-122.295,1410,3600
"1250201165","20150317T000000",474500,5,2.5,2000,3600,"1",0,0,3,6,1150,850,1987,0,"98144",47.5971,-122.295,1410,3600
"4330600360","20140617T000000",142500,4,0.75,1440,13300,"1",0,0,3,6,1440,0,1948,0,"98166",47.4761,-122.337,1460,11100
"1447600410","20141009T000000",290000,3,1,1480,32700,"1",0,0,4,6,1380,100,1942,0,"98168",47.4949,-122.327,1500,22600
"3325059177","20141105T000000",850000,5,2.5,2800,11325,"1",0,0,4,8,1400,1400,1970,0,"98005",47.6166,-122.172,2510,13700
"0824059305","20150108T000000",2.2e+006,5,4,5840,11652,"2",0,1,3,11,4410,1430,1988,0,"98004",47.5835,-122.202,3120,13639
"6204050040","20140711T000000",489900,4,2.5,2090,4196,"2",0,0,3,8,2090,0,2006,0,"98011",47.7453,-122.192,2640,4503
"4099100210","20140813T000000",545000,3,2.5,1900,3366,"2",0,0,3,9,1900,0,1996,0,"98033",47.6679,-122.184,2500,3954
"2320069107","20140822T000000",185000,2,1,820,16030,"1",0,0,4,5,820,0,1923,0,"98022",47.2039,-122.003,1880,14046
"7954310210","20150430T000000",615000,4,2.5,3010,6903,"2",0,0,3,9,3010,0,2001,0,"98056",47.5213,-122.193,2860,6435
"1338300555","20150320T000000",1.225e+006,6,2.25,2930,4320,"2",0,0,3,9,2130,800,1913,0,"98112",47.6295,-122.306,2860,4320
"9212900180","20140625T000000",760000,4,2.5,2760,6000,"2",0,0,5,7,2230,530,1942,0,"98115",47.6877,-122.295,1600,6000
"2856101755","20150504T000000",712000,3,2,1700,5100,"1.5",0,0,4,7,1500,200,1924,0,"98117",47.679,-122.39,1700,5100
"9547200835","20150402T000000",775000,3,1,2030,4080,"1.5",0,0,4,7,1840,190,1908,0,"98115",47.6765,-122.308,2030,4080
"7683800212","20141218T000000",229000,3,1,1010,12705,"1",0,0,4,7,1010,0,1959,0,"98003",47.3348,-122.303,1490,10200
"2141330360","20140729T000000",625000,4,2.25,2100,8290,"2",0,0,4,8,2100,0,1978,0,"98006",47.5595,-122.129,2100,8290
"5318101075","20140811T000000",960000,3,1.75,2460,4800,"1",0,0,4,7,1230,1230,1938,0,"98112",47.6343,-122.282,2860,4800
"5430300120","20141113T000000",1.1e+006,5,2.25,4320,7620,"2",0,0,3,7,2880,1440,1973,2014,"98115",47.6824,-122.287,1880,7620
"1442700360","20150320T000000",428000,3,2.25,2600,15000,"2",0,0,3,9,2600,0,1978,0,"98038",47.3719,-122.056,2380,15000
"6908200021","20141028T000000",769950,3,2,2190,5400,"1",0,2,5,7,1260,930,1952,0,"98107",47.6737,-122.4,2160,5400
"2201500555","20140929T000000",385000,3,1,1420,10980,"1",0,0,4,7,1200,220,1954,0,"98006",47.574,-122.138,1630,9763
"2436700540","20141001T000000",665000,3,2.75,1930,2960,"1.5",0,0,5,7,1490,440,1929,0,"98105",47.6659,-122.287,2080,3760
"7200001608","20140701T000000",540000,4,2.5,2180,10140,"1",0,0,4,7,1180,1000,1968,0,"98052",47.6822,-122.111,1840,9375
"4178310040","20141016T000000",777000,4,2.5,3170,9900,"2",0,0,4,8,3170,0,1979,0,"98007",47.6181,-122.147,2540,12400
"7237500360","20141106T000000",1.5e+006,4,4.25,5550,12968,"2",0,0,3,11,5550,0,2005,0,"98059",47.5305,-122.135,4750,13001
"7303100210","20140527T000000",355000,4,2.25,1810,4970,"2",0,0,3,7,1810,0,2003,0,"98059",47.5003,-122.156,1810,4858
"5458800330","20140904T000000",645000,4,1.75,1550,7350,"1.5",0,0,4,8,1550,0,1958,0,"98040",47.5795,-122.235,1860,7350
"1560930450","20141024T000000",567500,3,2.5,3090,67082,"2",0,0,3,9,3090,0,1990,0,"98038",47.4032,-122.023,3650,62290
"3630110360","20150422T000000",750000,5,3.5,2980,5809,"2",0,2,3,8,2980,0,2005,0,"98029",47.5537,-121.996,2120,3416
"1529300410","20150224T000000",365000,2,1,870,5689,"1",0,0,4,7,870,0,1948,0,"98103",47.6988,-122.351,1100,5711
"0626049115","20141105T000000",405000,4,2.5,2620,8960,"1",0,0,5,7,1520,1100,1955,0,"98133",47.7642,-122.335,1880,8960
"1748800120","20150318T000000",353500,4,2.5,3250,4650,"2",0,0,3,8,3250,0,2007,0,"98031",47.4004,-122.203,2960,4650
"4077800582","20140912T000000",522000,3,1,1150,7080,"1",0,0,3,7,1150,0,1952,0,"98125",47.7106,-122.288,1490,7921
"9542200610","20150219T000000",800500,4,2.5,1780,11130,"1",0,0,5,8,1780,0,1962,0,"98005",47.5931,-122.178,2610,11130
"1781500155","20140529T000000",445000,4,1.75,1990,4725,"1.5",0,0,4,7,1190,800,1944,0,"98126",47.5275,-122.38,1240,4961
"3424069154","20140624T000000",362500,4,1.75,1450,8450,"1",0,0,3,7,1450,0,1960,0,"98027",47.5289,-122.028,1540,8450
"6071300180","20140714T000000",525000,5,2.5,2360,10081,"1",0,0,4,7,1180,1180,1961,0,"98006",47.5552,-122.178,2200,10461
"9471201175","20140506T000000",1.58e+006,4,3.25,3760,10920,"1.5",0,0,5,9,2400,1360,1950,0,"98105",47.6687,-122.264,3430,11050
"7574910220","20140731T000000",795000,4,2.5,2920,32219,"2",0,0,5,10,2920,0,1995,0,"98077",47.7439,-122.041,3420,37206
"1245500730","20141208T000000",1.01e+006,5,3.25,3510,10930,"2",0,0,3,9,3510,0,2013,0,"98033",47.6914,-122.21,1970,7488
"2767603591","20140804T000000",475000,3,2.5,1320,1310,"3",0,0,3,8,1320,0,2006,0,"98107",47.6719,-122.38,1350,1250
"8718500665","20140724T000000",375000,3,1,1610,11250,"1",0,0,3,7,1090,520,1975,0,"98028",47.7391,-122.256,2040,10692
"5538300120","20141015T000000",420000,4,2.5,2170,10500,"1",0,0,3,7,1570,600,1962,0,"98155",47.7512,-122.295,1850,11127
"2268000180","20150325T000000",230000,3,1,1250,9035,"1",0,0,4,7,1250,0,1970,0,"98003",47.275,-122.302,1350,10425
"3333002450","20140708T000000",165000,1,1,850,8050,"1",0,0,2,6,850,0,1906,0,"98118",47.5427,-122.288,1590,5180
"3333002450","20150122T000000",490000,1,1,850,8050,"1",0,0,2,6,850,0,1906,0,"98118",47.5427,-122.288,1590,5180
"6072000910","20140806T000000",480000,3,1.75,1600,8400,"1",0,0,5,8,1600,0,1963,0,"98006",47.5479,-122.179,2210,8400
"3043200035","20140701T000000",600000,2,1,910,2002,"1.5",0,0,3,6,910,0,1900,0,"98112",47.6188,-122.306,1190,1208
"1323089107","20150121T000000",585000,3,2.5,2330,33750,"2",0,0,3,9,2330,0,1983,2001,"98045",47.4787,-121.723,2270,35000
"7518503065","20140623T000000",335000,1,1,720,5100,"1",0,0,3,6,720,0,1907,0,"98117",47.6821,-122.38,1320,5100
"9211510410","20150407T000000",270000,3,1.75,1610,6205,"1",0,0,4,7,1210,400,1979,0,"98023",47.3004,-122.383,1780,8056
"2301400325","20150407T000000",760000,3,2,1810,4500,"1",0,0,4,7,980,830,1906,0,"98117",47.681,-122.359,1800,4500
"4083306705","20141121T000000",725000,4,2.5,2130,3420,"1.5",0,0,4,7,1730,400,1916,0,"98103",47.649,-122.336,1520,3420
"1245001216","20140721T000000",700000,3,2.75,2190,11060,"1",0,0,4,7,1610,580,1973,0,"98033",47.6893,-122.208,2020,8588
"2726049164","20140605T000000",547000,3,2.5,1480,8381,"1",0,0,4,7,1480,0,1968,0,"98125",47.7078,-122.288,1710,8050
"1623300325","20141021T000000",999000,5,3.5,2810,2700,"2",0,0,5,9,1900,910,1910,0,"98117",47.6799,-122.363,1510,3800
"3213200180","20150505T000000",700180,2,1.75,1530,4387,"1",0,0,3,8,1020,510,1952,0,"98115",47.6726,-122.264,1870,5029
"7215730120","20150504T000000",606500,3,2.5,2170,5500,"2",0,0,3,8,2170,0,2000,0,"98075",47.5975,-122.018,2170,5862
"8929000230","20150306T000000",550000,3,2.5,2010,2261,"2",0,0,3,8,1390,620,2014,0,"98029",47.5514,-121.998,1690,1899
"2154900330","20140827T000000",234000,4,2.5,1820,8217,"1",0,0,3,7,1120,700,1987,0,"98001",47.263,-122.242,1310,8217
"8159610150","20141117T000000",234950,3,2,1510,9153,"1",0,0,4,7,1510,0,1974,0,"98001",47.3412,-122.273,1780,9286
"3904980360","20150112T000000",495000,3,2.5,1800,7318,"2",0,0,3,8,1800,0,1989,0,"98029",47.5747,-122.008,1800,5414
"5100403321","20150318T000000",438000,2,1,1120,6380,"1",0,0,3,7,1120,0,1942,1994,"98115",47.6951,-122.316,1230,6380
"0126039305","20141013T000000",345000,1,1,540,10125,"1",0,0,3,5,540,0,1961,0,"98177",47.7739,-122.358,1840,10125
"9477100330","20141212T000000",400000,3,1.75,1510,8385,"1",0,0,3,7,1510,0,1968,0,"98034",47.7279,-122.195,1570,7480
"1061500360","20141016T000000",287000,5,1.5,2040,11772,"1",0,0,4,7,1030,1010,1963,0,"98056",47.5015,-122.166,1560,9435
"2597520790","20150423T000000",765000,3,2.5,2310,11993,"2",0,0,3,9,2310,0,1988,0,"98006",47.5438,-122.139,2830,10031
"2525300540","20141114T000000",185000,3,1.5,1090,9605,"1",0,0,4,6,1090,0,1969,0,"98038",47.3609,-122.028,1160,10487
