id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"3374300030","20150505T000000",500000,4,2.5,1770,8155,"1.5",0,0,4,6,1770,0,1970,1993,"98034",47.719,-122.173,1460,7360
"7334600030","20141014T000000",280000,3,2.25,1360,9600,"2",0,0,3,7,1360,0,1992,0,"98045",47.4687,-121.749,1200,10400
"1861400116","20150116T000000",605000,3,3.25,2200,2400,"2",0,0,3,8,1740,460,1988,0,"98119",47.6325,-122.371,2200,3600
"8655900162","20150219T000000",156000,1,0.75,470,15000,"1",0,0,3,4,470,0,1947,0,"98014",47.6554,-121.908,1730,22500
"2193310320","20150306T000000",595000,4,2.5,2330,7064,"1",0,0,4,8,1780,550,1984,0,"98052",47.6955,-122.097,1740,8075
"1771110070","20150218T000000",325000,3,1,1300,9300,"1",0,0,4,7,1300,0,1977,0,"98077",47.7562,-122.073,1300,10064
"7806210070","20150211T000000",249500,4,1.5,2120,8554,"1",0,0,4,7,1170,950,1977,0,"98002",47.2933,-122.195,1790,8554
"1428001160","20150420T000000",550000,3,1.75,1890,100623,"1",0,3,3,8,1890,0,1978,0,"98053",47.6454,-121.978,2110,50529
"8835220200","20150202T000000",299000,2,1.5,1160,3838,"2",0,0,3,7,1160,0,1983,0,"98034",47.7255,-122.164,1410,3780
"1432900310","20150424T000000",320000,4,1.5,2020,8474,"1",0,0,5,7,1010,1010,1962,0,"98058",47.4579,-122.17,1720,8166
"2914700310","20140922T000000",398000,4,1,1420,6458,"1",0,0,4,7,1420,0,1953,0,"98117",47.6988,-122.358,1670,6350
"1137610140","20140610T000000",505000,3,2.5,2340,5957,"2",0,0,3,8,2340,0,1995,0,"98028",47.7347,-122.236,2340,6604
"0324000370","20140721T000000",502000,3,1,1710,5000,"1",0,0,5,7,1140,570,1921,0,"98116",47.5719,-122.385,1670,4000
"3822200036","20140624T000000",257500,2,2,1180,9265,"1",0,0,3,7,1180,0,1940,0,"98125",47.7252,-122.297,460,18000
"3861500340","20140626T000000",279900,3,1.75,1580,6620,"1",0,0,3,7,1580,0,1988,0,"98003",47.2798,-122.303,1580,8137
"0259000240","20140617T000000",506000,3,1.75,2180,7700,"1",0,0,3,8,1480,700,1961,0,"98177",47.7594,-122.361,2180,7604
"1311000270","20150416T000000",247000,5,2,1590,9350,"1",0,0,5,7,1060,530,1962,0,"98001",47.3398,-122.286,1460,8210
"2436200320","20150421T000000",577000,2,1,1090,5265,"1.5",0,0,4,7,1090,0,1947,0,"98105",47.6638,-122.292,2080,4000
"3897100060","20140723T000000",375000,3,1.5,1110,5500,"1",0,0,3,6,1110,0,1940,1997,"98033",47.6717,-122.184,1670,6600
"5505700030","20140528T000000",590000,3,2,1650,6150,"2",0,0,4,7,1650,0,1926,1993,"98116",47.5713,-122.394,1280,6150
"4312700200","20140820T000000",195000,3,1,1300,9600,"1",0,0,4,6,1300,0,1975,0,"98092",47.3037,-122.107,1150,10222
"9407001600","20150423T000000",305000,3,1.75,1660,11500,"1",0,0,3,7,1130,530,1979,0,"98045",47.4473,-121.774,1250,11000
"5457801925","20150411T000000",885000,4,3.75,2400,3520,"1",0,0,3,7,1370,1030,1924,2005,"98109",47.6295,-122.346,2230,1419
"2895600350","20141103T000000",375000,3,1,1780,5236,"1.5",0,0,5,6,1050,730,1944,0,"98146",47.5119,-122.386,1260,5320
"5095401360","20141121T000000",418000,3,2.5,2080,16050,"1",0,0,5,8,1360,720,1978,0,"98059",47.4694,-122.069,1790,14550
"0124069032","20140505T000000",600000,3,1.75,1670,39639,"1",0,0,4,8,1670,0,1976,1992,"98075",47.5929,-121.989,2330,30492
"7300400320","20150424T000000",340000,4,2.5,2810,6481,"2",0,0,3,9,2810,0,1998,0,"98092",47.333,-122.172,2660,6958
"3034200036","20150424T000000",438000,2,1,1630,9255,"1",0,0,3,7,1630,0,1941,0,"98133",47.7222,-122.332,1800,8000
"1446404015","20140620T000000",200000,2,1,860,6600,"1",0,0,5,6,860,0,1949,0,"98168",47.4878,-122.324,1030,6732
"2472920800","20150423T000000",400000,3,2.5,2080,7877,"2",0,0,3,9,2080,0,1987,0,"98058",47.4395,-122.151,2550,7660
"7147600070","20150323T000000",219950,3,1,1060,10042,"1",0,0,4,7,1060,0,1957,0,"98188",47.4434,-122.283,1130,10925
"0250000320","20140929T000000",626000,4,1.75,1350,9293,"1",0,0,4,7,1350,0,1954,0,"98004",47.6335,-122.196,1890,9293
"7010700550","20141114T000000",595000,3,2.5,2030,5100,"2",0,0,3,7,2030,0,2008,0,"98199",47.6594,-122.397,1790,4380
"3293700521","20150414T000000",389000,3,1.75,1820,8028,"1",0,0,3,7,1220,600,1980,0,"98133",47.7466,-122.355,1940,11100
"6929604005","20140915T000000",240000,3,2,1300,5000,"1",0,0,4,7,1300,0,1983,0,"98198",47.3837,-122.304,1630,7500
"7922800160","20140509T000000",511555,3,2,1400,7293,"1",0,0,4,7,1400,0,1963,0,"98008",47.586,-122.12,1600,7960
"8148600055","20140513T000000",225000,3,1,1040,6535,"1",0,0,3,6,1040,0,1947,0,"98168",47.4906,-122.306,1100,6535
"8078430030","20140716T000000",560000,3,2.5,1960,9686,"1",0,0,3,8,1460,500,1989,0,"98074",47.6339,-122.026,1960,8254
"9523100550","20141003T000000",857500,3,1.5,2040,3960,"2",0,2,5,8,2040,0,1928,0,"98103",47.6658,-122.355,1540,3400
"3935900030","20140730T000000",775000,5,2,3540,9970,"2",0,3,3,9,3540,0,1970,0,"98125",47.7108,-122.277,2280,7195
"8605900060","20140603T000000",545000,3,1.75,1810,3000,"1.5",0,0,4,7,1810,0,1903,0,"98107",47.6599,-122.363,1140,3000
"1455600045","20140915T000000",687500,3,1.75,2450,9377,"1",0,2,4,8,1540,910,1962,0,"98125",47.7296,-122.284,2520,9725
"1727850350","20141112T000000",1.19e+006,4,2.5,3480,12164,"1.5",0,0,4,11,3480,0,1984,0,"98005",47.6404,-122.171,3960,16855
"5416510990","20140910T000000",375000,4,2.5,2800,5000,"2",0,0,3,9,2800,0,2006,0,"98038",47.3596,-122.036,2960,5092
"9164100105","20150310T000000",570000,3,1,1700,4750,"1.5",0,0,4,6,1200,500,1909,0,"98117",47.6819,-122.389,1550,4750
"0259900320","20140717T000000",615000,3,2.5,1910,3427,"2",0,0,3,8,1910,0,2001,0,"98052",47.6324,-122.11,2240,3720
"1858600012","20140605T000000",310000,4,2.25,2192,12128,"2",0,0,3,8,2192,0,2006,0,"98030",47.3644,-122.2,1914,4649
"0617000030","20141223T000000",887500,3,3,4230,54977,"2",0,3,3,9,3780,450,1951,2000,"98166",47.4176,-122.343,2880,27201
"2887700875","20140723T000000",344000,2,1,1060,3325,"1.5",0,0,4,6,770,290,1932,0,"98115",47.6896,-122.307,1820,4275
"6918710340","20140822T000000",385000,3,2.25,2110,8000,"2",0,0,3,8,2110,0,1975,0,"98034",47.7311,-122.204,1740,7270
"3298701070","20150225T000000",180000,3,1,1090,6771,"1.5",0,0,3,7,1090,0,1929,0,"98106",47.5177,-122.353,1230,4662
"7852011040","20140521T000000",589000,4,2.5,2910,5776,"2",0,2,3,8,2910,0,1998,0,"98065",47.5388,-121.87,2550,6750
"7682200320","20150409T000000",197400,3,2,1610,7575,"1",0,0,4,7,1110,500,1965,0,"98003",47.334,-122.3,1920,8400
"8682280340","20150430T000000",490000,2,1.75,1440,6265,"1",0,0,3,8,1440,0,2005,0,"98053",47.7028,-122.013,1810,5209
"1546600125","20140703T000000",640000,3,2.25,1980,10115,"1",0,0,3,8,1980,0,1959,0,"98005",47.6384,-122.174,2800,10143
"7560000070","20140610T000000",710000,3,3.5,2440,3427,"2",0,0,3,7,1990,450,2000,0,"98005",47.589,-122.165,2440,2601
"4039500390","20141017T000000",465000,3,2.25,1920,7300,"1",0,0,3,7,1240,680,1961,0,"98008",47.6078,-122.128,1920,7700
"7511000140","20140808T000000",994000,4,2.5,3470,20445,"2",0,0,4,10,3470,0,1963,0,"98040",47.547,-122.219,3360,21950
"3191000030","20140619T000000",489950,3,2.25,1820,7326,"2",0,0,3,8,1820,0,1983,0,"98034",47.7133,-122.217,2430,7696
"7708200400","20140929T000000",495000,4,2.5,2460,4774,"2",0,0,3,8,2460,0,2006,0,"98059",47.4912,-122.145,2510,4399
"4406000390","20140521T000000",255000,3,1.5,1060,9039,"1",0,0,3,7,1060,0,1973,2013,"98058",47.4293,-122.151,1410,9515
"9413500350","20140707T000000",450000,3,1.75,1480,8394,"1",0,0,4,8,1480,0,1971,0,"98052",47.6634,-122.144,1920,9184
"5152800030","20150421T000000",485000,4,2.75,2910,16362,"1",0,2,4,9,2120,790,1969,0,"98003",47.3397,-122.322,2850,14904
"1775950030","20140812T000000",375000,4,1.75,1940,15909,"1",0,0,3,8,970,970,1974,0,"98072",47.7578,-122.094,1940,15120
"1842100160","20140731T000000",513000,5,2,2270,8652,"1",0,0,3,7,1150,1120,1965,0,"98052",47.6692,-122.151,1950,8050
"4365200055","20141205T000000",450000,4,2.25,1990,7320,"1",0,0,4,7,1030,960,1965,0,"98126",47.5237,-122.376,1320,7320
"3220079017","20150213T000000",432000,5,2.75,2060,329903,"1.5",0,3,5,7,2060,0,1989,0,"98022",47.1776,-121.944,2240,220232
"8121200710","20150123T000000",480000,3,2.25,1950,8892,"2",0,0,3,8,1950,0,1983,0,"98052",47.7213,-122.11,1900,8750
"5315100784","20150424T000000",1.1995e+006,4,2.5,3240,13044,"2",0,0,4,9,3240,0,1984,0,"98040",47.5825,-122.242,2920,13044
"2313900810","20150402T000000",610000,4,2,2220,5821,"1.5",0,0,4,7,1380,840,1916,0,"98116",47.5723,-122.382,1850,5000
"1623300055","20150323T000000",823000,5,1.75,2640,7722,"1.5",0,0,4,7,1650,990,1915,0,"98117",47.6802,-122.361,1750,4000
"1923000260","20141015T000000",1.959e+006,5,4.5,6200,23373,"3",0,1,4,11,5050,1150,1988,0,"98040",47.5632,-122.215,3700,14486
"7016200030","20150320T000000",480000,4,2.5,2080,7966,"1",0,0,3,7,1200,880,1970,0,"98011",47.7393,-122.181,1920,7500
"3738000070","20150309T000000",1.71275e+006,5,2.5,2660,6572,"1",0,0,5,9,1960,700,1959,0,"98039",47.6176,-122.223,3960,14595
"9523102420","20140922T000000",535000,1,1,920,5000,"1",0,3,4,7,920,0,1906,0,"98103",47.6748,-122.352,1890,5000
"2025700260","20150325T000000",259500,3,2.25,1490,7589,"2",0,0,3,7,1490,0,1993,0,"98038",47.3474,-122.037,1510,6603
"2386000070","20141029T000000",795127,4,3.25,4360,91158,"1",0,0,3,10,3360,1000,1993,0,"98053",47.6398,-121.985,3540,90940
"0869700350","20150429T000000",330000,2,2.5,1310,2915,"2",0,0,3,8,1310,0,1999,0,"98059",47.4911,-122.154,1310,3425
"5430300171","20140703T000000",430000,3,1.5,1810,5080,"1",0,0,3,7,1030,780,1958,0,"98115",47.6819,-122.287,1780,7620
"2742100016","20150416T000000",260000,3,1,940,5650,"1",0,0,3,6,940,0,1949,0,"98118",47.5551,-122.292,1180,5276
"3754500566","20141120T000000",749950,4,2.5,2370,2971,"2",0,2,3,9,2080,290,2008,0,"98034",47.7064,-122.224,2970,7500
"5132000140","20140618T000000",175000,6,1,1370,5080,"1.5",0,0,3,6,1120,250,1931,0,"98106",47.5238,-122.35,1020,5080
"5132000140","20150120T000000",415000,6,1,1370,5080,"1.5",0,0,3,6,1120,250,1931,0,"98106",47.5238,-122.35,1020,5080
"4046600320","20140826T000000",420000,3,2.25,2020,21010,"2",0,0,3,7,2020,0,1995,0,"98014",47.6988,-121.915,1850,18151
"1598600320","20150416T000000",339900,4,1.5,1570,9210,"1",0,2,3,7,1400,170,1965,0,"98030",47.3864,-122.22,2326,9210
"1251200055","20140626T000000",1.34e+006,4,3.5,3190,5040,"2",0,3,3,10,2160,1030,2003,0,"98144",47.5928,-122.29,2390,4800
"7287700059","20140813T000000",367950,3,1.75,2290,8234,"1",0,0,4,7,1250,1040,1950,0,"98133",47.7611,-122.351,1660,7200
"9464700340","20140708T000000",1.115e+006,4,2.5,3180,31931,"1",0,0,4,10,2390,790,1978,0,"98007",47.6388,-122.149,3180,35007
"9138100350","20150218T000000",685000,4,2,2290,6000,"1.5",0,3,5,7,2290,0,1900,0,"98115",47.6807,-122.318,2000,3150
"7899800045","20140828T000000",107000,3,1.5,910,5120,"1",0,0,3,6,910,0,1973,0,"98106",47.5238,-122.356,1410,5132
"5135000160","20140612T000000",670000,3,2.5,2050,6420,"1",0,3,3,8,1730,320,1956,0,"98116",47.5708,-122.405,2370,7620
"3935900232","20150112T000000",237000,3,1,920,5546,"1",0,0,2,6,920,0,1928,0,"98125",47.7114,-122.284,1300,5546
"4136920030","20140524T000000",347000,4,1.5,2670,10026,"2",0,0,3,8,2670,0,1996,0,"98092",47.2659,-122.215,2420,11900
"7922710520","20150507T000000",615000,4,2.25,1780,10260,"2",0,0,3,8,1780,0,1971,0,"98052",47.6647,-122.142,2360,10080
"0824059293","20141028T000000",943500,3,2.25,2370,10890,"2",0,0,4,7,2370,0,1980,0,"98004",47.5827,-122.197,2370,9514
"3959400335","20150423T000000",560000,3,2,1640,7333,"1",0,0,4,7,1020,620,1941,0,"98108",47.5636,-122.316,2130,4933
"2787700030","20141010T000000",359500,4,1.75,2030,7210,"1",0,0,3,7,1450,580,1968,0,"98059",47.5067,-122.164,1750,8387
"2273600260","20150403T000000",628000,3,2.25,1720,8521,"1",0,0,4,7,1140,580,1984,0,"98033",47.6882,-122.184,1530,8692
"9206950200","20150310T000000",352000,2,2.5,1320,1957,"1",0,0,3,8,660,660,2004,0,"98106",47.5364,-122.365,1420,2198
"2291400341","20150203T000000",311600,3,2.25,1358,1196,"3",0,0,3,7,1358,0,2007,0,"98133",47.7052,-122.346,1358,1196
"8899000140","20140828T000000",263000,3,1.5,1300,7885,"1",0,0,3,7,1300,0,1968,0,"98055",47.4556,-122.209,1840,7600
"3624039074","20150504T000000",430000,3,1,1210,5200,"1",0,0,3,6,1210,0,1941,0,"98126",47.531,-122.373,890,5200
"0098001070","20140818T000000",1.169e+006,5,4.25,4610,13252,"2",0,4,3,11,4610,0,2004,0,"98075",47.5878,-121.969,4400,15154
"5100402767","20141014T000000",397000,3,1,860,6380,"1.5",0,0,4,7,860,0,1927,0,"98115",47.6942,-122.315,1250,6380
"2826049070","20150225T000000",595000,3,2.5,2250,8300,"2",0,0,3,8,2250,0,2003,0,"98125",47.7174,-122.308,1790,7626
"2624049035","20140617T000000",560000,3,2,2340,3477,"1",0,1,5,7,1170,1170,1971,0,"98118",47.54,-122.267,2110,6300
"8098400135","20140513T000000",385000,3,2,1480,6600,"1",0,2,3,7,740,740,1943,0,"98146",47.5081,-122.385,1250,7300
"3024059078","20140605T000000",610000,4,1.75,1830,29110,"2",0,0,3,8,1230,600,1990,0,"98040",47.5449,-122.215,3630,16488
"3182100105","20141209T000000",592500,3,2,1170,6750,"1",0,0,5,7,800,370,1947,0,"98115",47.6752,-122.281,1330,6750
"6705850140","20141009T000000",750000,4,2.75,3170,7634,"2",0,0,3,10,3170,0,1992,0,"98075",47.5774,-122.054,2940,7846
"3905100310","20140625T000000",544000,4,2.5,2030,3974,"2",0,0,3,8,2030,0,1994,0,"98029",47.5692,-122.006,1780,3953
"2323069053","20150417T000000",420000,4,1.75,2480,60548,"1",0,0,4,7,1600,880,1968,0,"98027",47.4722,-122.001,2390,90169
"6450304630","20141201T000000",229000,2,1,810,5100,"1",0,0,3,6,810,0,1955,0,"98133",47.7317,-122.343,1500,5100
"6696800030","20140923T000000",650000,4,2.5,2290,10186,"2",0,0,3,8,2290,0,1985,0,"98008",47.6353,-122.124,2150,10186
"3591000030","20140823T000000",728000,4,2.5,2650,13684,"2",0,0,3,9,2650,0,1994,0,"98052",47.6278,-122.108,2650,12032
"8062900030","20140715T000000",275000,3,1.75,1300,8099,"1",0,0,4,7,1080,220,1976,0,"98056",47.5026,-122.172,1270,8099
"1180007375","20150512T000000",625000,5,3.5,4010,6000,"2",0,3,3,9,2560,1450,1997,0,"98178",47.4928,-122.229,2440,6000
"1523049115","20141021T000000",234550,3,1,1990,15375,"1",0,0,3,7,1140,850,1946,0,"98168",47.4778,-122.288,1160,10236
"1982201255","20141114T000000",357950,2,1,810,3880,"1",0,0,3,7,810,0,1952,0,"98107",47.6631,-122.365,900,4365
"0125039025","20140611T000000",530000,3,1.75,1550,3680,"1",0,0,3,7,1050,500,1927,0,"98117",47.6817,-122.36,1560,4000
"4037500230","20141007T000000",400000,5,2.25,2070,10488,"1",0,0,4,7,1080,990,1958,0,"98008",47.6095,-122.122,1740,9225
"1088810040","20150320T000000",627250,4,2.5,2830,10677,"2",0,0,3,9,2830,0,1993,0,"98011",47.742,-122.208,2970,9619
"4083801395","20140724T000000",780000,3,2.75,1970,2600,"2.5",0,0,3,8,1970,0,1924,1994,"98103",47.663,-122.335,1680,3120
"9274201006","20140507T000000",705000,4,2.5,2650,4316,"1.5",0,0,3,8,1520,1130,1905,2013,"98116",47.5866,-122.389,1690,5625
"6699940120","20150430T000000",356000,4,2.5,2470,5074,"2",0,0,3,8,2470,0,2004,0,"98038",47.3457,-122.041,2470,5078
"3332500636","20140605T000000",356000,2,1,920,4095,"1",0,0,4,6,920,0,1914,0,"98118",47.5484,-122.278,1460,4945
"8682260610","20150430T000000",572000,2,2,1870,5143,"1",0,0,3,8,1870,0,2005,0,"98053",47.7142,-122.033,1810,5143
"5700004525","20140624T000000",970000,3,2.25,3060,9950,"1.5",0,2,4,9,1810,1250,1930,0,"98144",47.579,-122.284,4950,10655
"3303950220","20140831T000000",348450,4,2.5,1950,8628,"2",0,0,3,8,1950,0,1994,0,"98038",47.3817,-122.035,2210,9019
"4038500330","20150407T000000",432000,3,1.75,1550,8134,"1",0,0,4,7,1550,0,1959,0,"98008",47.6136,-122.121,1360,8000
"9297301065","20141029T000000",625000,3,1,1800,4800,"1",0,2,4,9,900,900,1927,0,"98126",47.5672,-122.372,1400,4800
"0200800330","20140711T000000",440000,3,1.75,1450,6829,"1",0,0,3,8,1450,0,1983,0,"98052",47.7222,-122.108,1950,7622
"8728100781","20140516T000000",375000,3,1.5,1100,1751,"2",0,0,3,8,940,160,2007,0,"98144",47.5927,-122.306,1380,1751
"0871000515","20141205T000000",567500,2,1.5,1350,4592,"1",0,0,3,7,1070,280,1939,0,"98199",47.6511,-122.405,1610,5102
"6450301530","20141016T000000",381800,4,2,1530,5250,"1",0,0,3,7,1110,420,1981,0,"98133",47.7336,-122.339,1100,5250
"2473450870","20141006T000000",325000,3,2.25,2480,8755,"2",0,0,3,8,2480,0,1979,0,"98058",47.4543,-122.125,2280,9940
"2644900149","20141218T000000",364000,2,1.5,1650,7311,"1",0,0,3,7,860,790,1978,0,"98133",47.7772,-122.357,1660,7255
"7298030210","20141223T000000",445000,3,2.5,2790,16173,"2",0,0,3,10,2790,0,1988,0,"98023",47.3043,-122.343,2890,11632
"0272000220","20140923T000000",417000,4,2,2090,4000,"1",0,0,3,6,1060,1030,1907,0,"98144",47.5893,-122.299,1590,4000
"2330000035","20140820T000000",710000,3,1.75,1650,10250,"1",0,0,5,8,1650,0,1963,0,"98005",47.6118,-122.169,2400,10250
"0302000065","20150129T000000",184000,3,1,970,14850,"1",0,0,3,7,970,0,1968,0,"98001",47.3251,-122.268,1410,14850
"7689600360","20140613T000000",215000,2,1,710,7200,"1",0,0,3,6,710,0,1943,0,"98178",47.4903,-122.245,960,7200
"6072100790","20150408T000000",648000,5,2.25,2410,12000,"2",0,0,4,8,2410,0,1973,0,"98006",47.5434,-122.175,2080,12000
"4113800410","20140603T000000",640000,3,2.5,2370,11172,"2",0,0,3,9,2370,0,1993,0,"98056",47.5345,-122.179,2550,11558
"7922900040","20140522T000000",1.075e+006,4,3,3600,9200,"1",0,4,4,9,2100,1500,1976,0,"98008",47.5866,-122.116,2700,9775
"0430000035","20140705T000000",671000,4,3,3130,5700,"1.5",0,0,3,7,1750,1380,1953,0,"98115",47.6811,-122.283,2080,5700
"7853301520","20140903T000000",695000,5,3.25,3940,9780,"2",0,0,3,9,3940,0,2007,0,"98065",47.5435,-121.888,3550,8468
"1623049133","20140729T000000",205000,4,2,2200,13320,"1",0,0,3,6,1100,1100,1944,0,"98168",47.481,-122.292,1330,6099
"3211100730","20140804T000000",360000,3,1.75,1560,7930,"2",0,0,4,7,1560,0,1980,0,"98059",47.4779,-122.161,1720,8073
"2377000040","20141218T000000",288000,3,1,1410,40500,"1",0,0,4,7,1410,0,1961,0,"98092",47.3199,-122.1,1570,40500
"4046500720","20141107T000000",470950,3,2.5,2560,16420,"2",0,0,4,8,2560,0,1989,0,"98014",47.6916,-121.916,2120,16298
"1788800910","20141020T000000",190000,3,1,1200,10458,"1",0,0,4,6,1200,0,1961,0,"98023",47.3262,-122.342,1160,9000
"2070100040","20141201T000000",467000,3,1.75,2660,5511,"1",0,0,3,8,1330,1330,1948,0,"98108",47.5575,-122.3,2030,6111
"6617500085","20150422T000000",500000,4,2.5,2900,5760,"1",0,0,4,8,1660,1240,1959,0,"98118",47.55,-122.272,2250,6098
"3629970610","20140718T000000",435000,3,2.5,1600,2375,"2",0,0,3,7,1600,0,2005,0,"98029",47.5531,-121.996,1830,2375
"3797310230","20150507T000000",314950,3,2,1760,9732,"1",0,0,3,7,1760,0,1996,0,"98022",47.1923,-122.014,1910,9231
"0945000410","20150313T000000",265000,2,1,910,4600,"1",0,0,3,5,910,0,1917,0,"98117",47.6916,-122.362,1020,4600
"0226059106","20150102T000000",489500,3,1.75,2090,65558,"1",0,0,3,8,1330,760,1977,0,"98072",47.7621,-122.127,2450,47178
"3110800040","20140716T000000",269900,3,2.25,1740,9672,"1",0,0,4,7,1110,630,1963,0,"98031",47.4149,-122.181,1640,9600
"2310050040","20150401T000000",361500,4,2.5,1980,7334,"2",0,0,3,7,1980,0,2003,0,"98038",47.3528,-122.041,1850,7134
"8682292020","20140915T000000",450000,2,2,1510,4908,"1",0,0,3,8,1510,0,2006,0,"98053",47.7196,-122.024,1440,3921
"1604590230","20150424T000000",800000,4,2.5,2900,18303,"2",0,0,4,10,2900,0,1994,0,"98075",47.5981,-122.03,2900,18303
"0425000230","20141230T000000",150000,2,1,870,5700,"1",0,0,4,6,870,0,1957,0,"98056",47.498,-122.17,1020,5700
"6600490220","20141014T000000",278000,4,2.5,2290,3777,"2",0,0,3,7,2290,0,2004,0,"98198",47.3617,-122.308,1480,3608
"4006000281","20140729T000000",227000,3,1.75,2380,12681,"1",0,0,1,6,1380,1000,1918,0,"98118",47.5294,-122.279,1720,6377
"0619079061","20140619T000000",335000,4,2,2030,103672,"1",0,0,4,7,2030,0,1969,0,"98022",47.1647,-121.973,1560,325393
"8819900220","20150205T000000",686500,2,1.75,1390,5025,"1.5",0,0,4,8,1390,0,1928,0,"98105",47.6701,-122.288,2160,5000
"3758900150","20140826T000000",425000,2,1,1430,13300,"1.5",0,0,3,6,1230,200,1921,0,"98033",47.6996,-122.203,1950,11421
"4123800330","20150501T000000",335000,3,2.25,1870,5876,"2",0,0,3,7,1870,0,1986,0,"98038",47.3779,-122.045,1670,6203
"4036100175","20150219T000000",689000,4,2.5,2440,11700,"1",0,0,5,8,1480,960,1961,0,"98006",47.5606,-122.184,2140,10807
"5083100065","20140916T000000",230000,3,1,1190,9083,"1",0,0,3,7,1190,0,1955,0,"98198",47.4116,-122.293,1190,9450
"2329720040","20140630T000000",515000,3,2.5,2600,4506,"2",0,0,3,8,2600,0,2003,0,"98028",47.7353,-122.222,2600,4658
"4321200580","20150125T000000",575000,3,2.5,1760,2320,"2",0,2,3,8,1760,0,1994,0,"98126",47.5723,-122.376,1760,4698
"2804600155","20150507T000000",1.35e+006,4,1.75,2000,3728,"1.5",0,0,4,9,1820,180,1926,0,"98112",47.643,-122.299,1950,3728
"5101402296","20140925T000000",835000,5,2.75,2460,7830,"1",0,0,5,9,1490,970,1955,0,"98115",47.6938,-122.31,2050,7830
"3727800065","20141113T000000",425000,2,1,790,5024,"1",0,0,4,7,790,0,1941,0,"98117",47.6833,-122.395,1330,5024
"7954300120","20140822T000000",600000,4,2.5,2600,6536,"2",0,0,3,9,2600,0,1999,0,"98056",47.5232,-122.191,2640,6185
"0853200040","20150428T000000",2.408e+006,5,2.5,4600,23250,"1.5",0,2,3,9,3600,1000,1918,2003,"98004",47.623,-122.218,5500,20066
"7857003046","20150506T000000",460000,5,3,2008,5050,"1",0,0,3,7,1216,792,1992,0,"98118",47.5376,-122.292,2040,5297
"2595650220","20150421T000000",313100,3,2,1730,12821,"1",0,0,3,8,1730,0,1994,0,"98001",47.353,-122.272,1980,11336
"1355000220","20150119T000000",243000,3,1.75,1200,8034,"1",0,0,5,7,1200,0,1975,0,"98031",47.4135,-122.18,1270,7600
"6619900120","20141208T000000",670000,5,3.5,3860,9600,"1",0,3,4,8,2660,1200,1973,0,"98034",47.7139,-122.223,2440,9600
"2132200230","20150211T000000",325000,3,1.5,1320,7560,"1",0,0,3,6,840,480,1983,0,"98019",47.7451,-121.98,1210,7560
"7230100120","20150209T000000",485000,4,2.75,2720,51396,"2",0,0,4,8,2720,0,1977,0,"98059",47.4777,-122.1,1960,51366
"5680000455","20141117T000000",577288,4,2.75,2870,7200,"2",0,0,3,9,2870,0,2008,0,"98108",47.5688,-122.317,2030,5400
