id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"1854900330","20140909T000000",697000,4,2.5,3160,6961,"2",0,0,3,8,3160,0,2005,0,"98074",47.6125,-122.01,3110,5058
"0809002295","20141029T000000",1.169e+006,5,2.5,2810,6000,"2.5",0,0,3,9,2810,0,1907,0,"98109",47.6367,-122.35,2240,4800
"3735900325","20150427T000000",485000,2,1,1080,4080,"1",0,0,3,8,1080,0,1948,0,"98115",47.6899,-122.32,1890,4080
"6187100360","20150427T000000",294000,3,2.25,1700,9600,"2",0,0,3,7,1700,0,1984,0,"98042",47.39,-122.158,1930,9600
"8712100720","20140815T000000",785000,3,2,2090,5015,"1.5",0,0,5,7,2090,0,1920,0,"98112",47.6378,-122.301,1930,4250
"1545800205","20140613T000000",324900,4,2.5,1880,7965,"2",0,0,3,7,1880,0,2000,0,"98038",47.3642,-122.052,1570,7584
"3300790540","20150109T000000",292500,3,2.25,1690,7320,"2",0,0,3,7,1690,0,1987,0,"98198",47.3889,-122.316,1520,7450
"2426059124","20141216T000000",1.045e+006,4,3.25,4160,47480,"2",0,0,3,10,4160,0,1995,0,"98072",47.7266,-122.115,3400,40428
"0164000237","20140612T000000",495000,4,2.5,2140,7245,"2",0,0,3,7,2140,0,2003,0,"98133",47.729,-122.35,2080,7875
"3797000205","20140924T000000",444000,3,2,1460,2610,"2",0,0,3,8,1460,0,1987,0,"98103",47.6864,-122.345,1320,3000
"3303980650","20140827T000000",935000,4,3.5,3510,11200,"2",0,0,3,11,3510,0,2001,0,"98059",47.5193,-122.15,3600,12124
"1822069052","20140709T000000",450000,5,2.5,2850,209523,"1",0,0,4,7,1930,920,1925,1968,"98058",47.3939,-122.089,2220,209523
"0823000174","20140728T000000",920000,3,2.25,3650,5353,"2",0,4,4,7,2200,1450,1947,0,"98144",47.5949,-122.291,1950,4970
"3300701575","20150422T000000",455000,2,1,830,4000,"1",0,0,4,6,830,0,1947,0,"98117",47.6909,-122.381,1420,4000
"1189000205","20150311T000000",400000,2,2.5,1170,1811,"2",0,0,3,8,1170,0,2001,0,"98122",47.6132,-122.297,1250,3146
"4040800120","20150211T000000",447000,3,1,1220,7200,"1",0,0,4,7,1220,0,1965,0,"98008",47.6218,-122.116,1320,7200
"4215250220","20141209T000000",790000,3,2.5,3040,34670,"2",0,0,4,10,3040,0,1983,0,"98072",47.7565,-122.129,3480,35001
"8835200610","20141028T000000",372000,3,2.5,1710,5633,"2",0,0,3,7,1710,0,1981,0,"98034",47.7232,-122.161,1540,5000
"7010700580","20150303T000000",585000,2,2,1370,7920,"1",0,0,3,8,950,420,1949,0,"98199",47.6589,-122.397,1370,4680
"8945100530","20150313T000000",172380,3,1,970,8378,"1",0,0,4,6,970,0,1962,0,"98023",47.3078,-122.365,1050,8563
"0423059077","20141223T000000",515000,5,1.75,1880,48787,"2",0,0,3,6,1880,0,1922,0,"98059",47.5094,-122.165,1690,8401
"1930301540","20150223T000000",390000,1,1,710,4000,"1",0,0,4,6,610,100,1928,0,"98103",47.6562,-122.354,1440,4500
"0723049158","20150313T000000",135000,4,1,1460,18599,"1.5",0,0,3,5,1460,0,1940,0,"98146",47.5006,-122.351,1320,8100
"9542100085","20141028T000000",940000,4,2.25,2800,18673,"1",0,0,5,9,1650,1150,1965,0,"98005",47.5893,-122.177,2800,15300
"3025059124","20140828T000000",3.16875e+006,5,3.5,4330,11979,"1",0,4,3,12,2090,2240,2008,0,"98004",47.6251,-122.218,4320,12000
"7852190410","20140626T000000",600000,3,2.5,3240,8016,"2",0,0,3,8,2910,330,2004,0,"98065",47.5382,-121.877,2990,7561
"2968801085","20150508T000000",334000,4,1.5,1680,7620,"1",0,0,4,7,1180,500,1965,0,"98166",47.4578,-122.351,1460,7620
"9320870040","20140626T000000",249900,3,2.5,1630,7700,"1",0,0,3,7,1120,510,1978,0,"98031",47.3876,-122.211,1640,8160
"8114000040","20140725T000000",310000,4,1.75,1480,11200,"1",0,0,4,7,1480,0,1969,0,"98059",47.5064,-122.141,1480,20310
"0424000145","20140707T000000",230000,3,1,1390,6000,"1",0,0,3,5,1390,0,1954,0,"98056",47.4977,-122.175,1170,6000
"4054530210","20150218T000000",896000,4,2.5,3560,46644,"2",0,0,3,11,3560,0,1992,0,"98077",47.7268,-122.05,3520,50261
"5088500210","20150112T000000",415000,4,2.75,2390,9968,"1",0,0,4,9,1390,1000,1989,0,"98038",47.3706,-122.056,2560,12385
"0424500035","20150212T000000",250000,3,1.75,1200,5478,"1",0,0,5,6,1200,0,1955,0,"98056",47.4959,-122.174,1270,6855
"6762700515","20150421T000000",1.475e+006,3,2.5,2570,5000,"2",0,0,3,11,2570,0,1984,0,"98102",47.6295,-122.32,1570,5000
"1562200040","20150407T000000",635000,5,2.25,2180,6000,"1",0,0,4,8,1430,750,1966,0,"98007",47.6235,-122.143,2160,8800
"8835350230","20140825T000000",530000,3,2.5,2480,7480,"2",0,0,3,9,2480,0,1992,0,"98072",47.771,-122.166,2480,7480
"1023059186","20150126T000000",252000,3,1,1530,9465,"1",0,0,4,7,1530,0,1960,0,"98059",47.4915,-122.151,1530,9465
"6672500040","20140811T000000",334500,3,2,1700,8160,"1",0,0,3,7,1120,580,1961,0,"98133",47.74,-122.339,1740,8181
"3265300410","20150506T000000",370000,3,1,2150,8480,"1",0,0,3,8,1610,540,1951,0,"98115",47.6996,-122.308,1620,5203
"7549801565","20141219T000000",311000,3,2,1190,7840,"1.5",0,0,4,6,1190,0,1918,0,"98108",47.5531,-122.312,1460,3240
"3375300360","20140701T000000",217500,3,1.75,1400,9546,"1",0,0,4,7,1400,0,1984,0,"98003",47.3179,-122.331,1660,8550
"1245500691","20141007T000000",500000,3,1.5,960,4600,"1",0,0,3,6,960,0,1944,0,"98033",47.6937,-122.213,2230,9350
"1604601225","20150420T000000",423500,3,2,1770,6000,"1",0,3,3,7,1100,670,1984,0,"98118",47.5644,-122.29,1300,3000
"0011300120","20140630T000000",635000,3,2.5,3350,4007,"2",0,0,3,8,2550,800,2005,0,"98034",47.7277,-122.207,2340,4167
"8691310040","20140826T000000",806000,4,2.5,3370,9629,"2",0,0,3,10,3370,0,1999,0,"98075",47.5896,-121.978,3360,10335
"2460700650","20141010T000000",280000,3,1.75,1360,6603,"1",0,0,4,7,1360,0,1981,0,"98058",47.4619,-122.168,1770,7107
"3797002160","20140724T000000",409950,2,1,990,3000,"1",0,0,4,6,990,0,1918,0,"98103",47.6839,-122.345,1120,3000
"1251200155","20140911T000000",1e+006,4,3.5,2990,4200,"2",0,4,5,9,2000,990,1925,0,"98144",47.593,-122.289,2390,4200
"2762600035","20140909T000000",279000,3,1,1530,15975,"1",0,0,3,7,970,560,1952,0,"98168",47.4766,-122.326,1540,15975
"0104560120","20140718T000000",304400,4,2.75,2140,8100,"2",0,0,4,7,2140,0,1990,0,"98023",47.3075,-122.359,1960,7002
"1328340120","20150209T000000",315000,3,2.25,1530,7906,"1",0,0,3,7,1150,380,1980,0,"98058",47.4418,-122.136,1460,7875
"0148000450","20140530T000000",399000,2,1,940,4800,"1",0,0,4,6,940,0,1911,1955,"98116",47.5756,-122.414,980,5900
"7831800395","20140515T000000",312500,2,1,880,6345,"1",0,0,3,7,880,0,1919,0,"98106",47.5341,-122.358,1440,6345
"0120069003","20141201T000000",495000,4,3,3620,403693,"2",0,2,3,9,3620,0,1980,0,"98022",47.2527,-121.98,2230,148811
"3226049401","20141103T000000",447500,3,1.75,1950,6504,"1",0,0,3,8,1530,420,1953,0,"98115",47.6934,-122.328,1660,6552
"0635000145","20141007T000000",565000,2,1.75,1740,4736,"1.5",0,2,4,7,1040,700,1907,0,"98144",47.5994,-122.287,2020,4215
"9542830540","20150303T000000",339950,4,2.5,2150,4000,"2",0,0,3,7,2150,0,2010,0,"98038",47.3655,-122.018,1610,4000
"8965400210","20140701T000000",820000,3,2.25,2880,9750,"2",0,0,3,10,2880,0,1989,0,"98006",47.5575,-122.119,2920,11090
"2023049218","20150316T000000",445000,2,1,930,7740,"1",0,0,1,5,930,0,1932,0,"98148",47.4611,-122.324,1620,8584
"5249803010","20150121T000000",439000,4,2,1800,5465,"1",0,0,3,7,900,900,1942,0,"98118",47.561,-122.272,1400,5400
"7304300905","20150423T000000",252000,3,1,1300,8184,"2",0,0,3,6,1300,0,1947,0,"98155",47.7469,-122.319,1120,8184
"0622049106","20141202T000000",570000,6,2.5,3370,15625,"1",0,0,3,8,1770,1600,1964,0,"98166",47.4223,-122.343,2790,15681
"5035300871","20141014T000000",898000,2,2.25,2470,7658,"1",0,0,4,8,1480,990,1954,0,"98199",47.653,-122.416,2070,7270
"7504400620","20150413T000000",418500,3,2,1800,12440,"1",0,0,3,8,1220,580,1978,0,"98074",47.6254,-122.05,2460,12352
"8029550180","20150325T000000",450000,4,2.5,2240,4616,"2",0,0,3,7,1840,400,2001,0,"98056",47.5118,-122.194,2260,5200
"4239410220","20150402T000000",210000,2,1,1520,4700,"2",0,0,4,7,1520,0,1978,0,"98092",47.3187,-122.182,1140,3906
"6388920410","20150423T000000",655000,3,2.5,2370,7916,"2",0,0,3,9,2370,0,1990,0,"98056",47.528,-122.171,2500,8221
"3344500183","20150128T000000",375000,4,1.75,1870,12500,"1",0,1,5,6,1030,840,1943,0,"98056",47.511,-122.197,2060,14141
"2891400410","20150227T000000",369000,3,2.25,1820,99752,"1",0,0,4,7,1820,0,1969,0,"98092",47.2838,-122.006,1850,117612
"2291401115","20141125T000000",349950,1,1,1230,9300,"1.5",0,0,4,6,1230,0,1918,0,"98133",47.7055,-122.348,1190,6820
"2781250150","20150423T000000",445000,4,2.5,2990,6383,"2",0,0,3,7,2990,0,2003,0,"98038",47.3499,-122.027,2640,6454
"0937000330","20141224T000000",157000,3,1.5,1170,11530,"1",0,0,3,7,1170,0,1960,0,"98198",47.4211,-122.29,1550,8605
"1898900040","20140606T000000",300000,4,2.5,2680,15508,"2",0,0,3,8,2680,0,1999,0,"98023",47.3025,-122.39,1960,15586
"3343301490","20140909T000000",818500,5,3.5,4790,12957,"2",0,1,3,9,3110,1680,2005,0,"98006",47.5469,-122.194,2620,13538
"2923501020","20140929T000000",580000,4,2.25,2610,7700,"1",0,0,3,8,1700,910,1977,0,"98027",47.5659,-122.089,2260,8266
"4139900180","20150420T000000",2.34e+006,4,2.5,4500,35200,"1",0,0,3,13,4500,0,1988,0,"98006",47.5477,-122.126,4760,35200
"2621760360","20140926T000000",333000,4,2.5,2100,7366,"2",0,0,3,8,2100,0,1997,0,"98042",47.3703,-122.107,2060,7324
"5702380730","20140823T000000",230000,2,2,1340,7605,"1",0,0,3,7,1340,0,1992,0,"98022",47.1936,-121.981,1670,7136
"1604601855","20150213T000000",360500,3,1,970,6180,"1",0,3,3,6,970,0,1974,0,"98118",47.5658,-122.291,1120,4500
"1563103040","20141025T000000",490000,2,1,990,5000,"1",0,0,3,7,990,0,1941,0,"98116",47.5666,-122.403,2250,6032
"7555220150","20141217T000000",670000,4,2.25,2370,9636,"1",0,0,3,8,1660,710,1976,0,"98033",47.6497,-122.194,2350,9588
"2600100180","20141020T000000",555000,4,2.75,2600,19275,"1",0,0,3,8,1620,980,1978,0,"98006",47.5523,-122.162,2230,10119
"6909200355","20150424T000000",830000,5,3.5,2880,3750,"2",0,2,3,8,2270,610,2001,0,"98144",47.5905,-122.292,2060,4000
"6608500220","20141224T000000",410000,3,1.75,1340,9975,"1",0,0,4,7,1340,0,1961,0,"98033",47.7012,-122.169,1340,10050
"0238000201","20140723T000000",440000,3,2.75,2070,9697,"2",0,0,4,7,1330,740,1929,0,"98188",47.4327,-122.283,2000,14436
"3123089010","20141229T000000",472000,3,2,2770,89298,"2",0,0,3,9,2770,0,2004,0,"98045",47.4291,-121.842,2040,109771
"9578050120","20140808T000000",1.325e+006,4,2.5,4010,37076,"2",0,0,4,12,4010,0,1990,0,"98052",47.7139,-122.106,4280,35326
"7304301085","20150129T000000",322500,2,1,1130,8184,"1",0,0,3,6,1130,0,1947,0,"98155",47.7473,-122.32,1010,8184
"5332200530","20150424T000000",1.015e+006,5,2.5,2350,4000,"2",0,0,3,9,2350,0,1993,0,"98112",47.6265,-122.296,1840,4000
"6802210330","20150429T000000",270000,3,2.5,1430,8470,"1",0,0,3,7,1190,240,1992,0,"98022",47.1943,-121.991,1670,8418
"3905040040","20150226T000000",464000,3,2.5,1770,5146,"2",0,0,3,8,1770,0,1992,0,"98029",47.5704,-121.999,1870,5146
"3298200620","20140714T000000",358000,3,1,940,6695,"1",0,0,4,6,940,0,1959,0,"98008",47.6195,-122.12,1230,7400
"8024202170","20140820T000000",510000,3,2.25,2340,6183,"1",0,0,3,7,1210,1130,1929,0,"98115",47.6979,-122.31,1970,6183
"3220200040","20140616T000000",1.7125e+006,3,3.25,2940,5432,"3",0,3,4,10,2440,500,1978,0,"98109",47.6299,-122.354,4400,5500
"0458000065","20140923T000000",542000,4,2.5,2020,3440,"1.5",0,0,4,7,1480,540,1928,0,"98117",47.6885,-122.376,1520,5080
"7304301005","20140523T000000",350000,3,1,1010,11244,"1",0,0,4,7,1010,0,1947,0,"98155",47.7467,-122.321,1220,11242
"5104450720","20141119T000000",325000,4,2.5,2280,9899,"2",0,0,3,8,2280,0,1987,0,"98058",47.461,-122.148,1970,9451
"4027700799","20150226T000000",364000,3,2.25,1420,6600,"1",0,0,3,7,1160,260,1987,0,"98028",47.77,-122.265,1920,7902
"9283800230","20140625T000000",531500,4,2.75,3110,49765,"1",0,0,4,8,3110,0,1958,1972,"98010",47.3343,-122.044,1880,19709
"0114100234","20150430T000000",402500,3,2.25,2160,9540,"2",0,0,3,8,2160,0,1979,0,"98028",47.7668,-122.243,1720,12593
"7625703065","20140604T000000",375000,2,1,820,6250,"1",0,0,4,5,820,0,1922,0,"98136",47.5479,-122.384,1300,6250
"0427000065","20150126T000000",537500,5,2.5,4340,9108,"1",0,0,5,8,2170,2170,1979,0,"98118",47.5384,-122.276,2030,6812
"7796600085","20150108T000000",185000,4,1,1400,8684,"1.5",0,0,3,7,1400,0,1957,0,"98146",47.4887,-122.344,1520,8712
"3840700593","20150406T000000",345000,3,1.75,1380,10529,"1",0,0,3,7,1380,0,1967,0,"98034",47.7119,-122.233,1670,5694
"2722059183","20141014T000000",218500,4,1.75,1400,25500,"1",0,0,4,7,1400,0,1964,0,"98042",47.36,-122.164,2170,25500
"4083305870","20141001T000000",705000,2,2,1650,6840,"1.5",0,0,5,7,1650,0,1916,0,"98103",47.6512,-122.338,1700,4560
"7302000120","20140610T000000",695000,3,2.5,2550,45254,"2",0,0,3,9,2550,0,2001,0,"98053",47.6498,-121.964,2190,49222
"6600790210","20140716T000000",228000,2,1,1800,9236,"1",0,0,3,7,1800,0,1954,0,"98030",47.3792,-122.198,1730,5701
"8832900120","20141222T000000",600000,3,1.75,2300,12682,"1",0,2,3,8,2300,0,1955,0,"98028",47.7588,-122.27,2720,14643
"2225039081","20141020T000000",405000,3,1,960,3960,"1",0,0,3,7,960,0,1943,0,"98199",47.6465,-122.404,1550,6050
"5515600087","20141209T000000",215000,3,1.5,1100,33600,"1",0,0,3,7,1100,0,1967,0,"98001",47.3185,-122.29,1570,32700
"0866400040","20141013T000000",540000,5,3,2570,5590,"1",0,0,3,8,1580,990,2009,0,"98034",47.7271,-122.228,2020,10500
"5637200450","20141017T000000",257000,5,2.75,2930,10148,"2",0,0,3,9,2930,0,2002,0,"98059",47.4887,-122.145,2930,8425
"5126400230","20140524T000000",199000,2,1,720,7200,"1",0,0,5,6,720,0,1943,0,"98058",47.4763,-122.177,970,8027
"1604600085","20140711T000000",400000,3,2.5,2020,3000,"1",0,0,4,6,1010,1010,1910,0,"98118",47.5621,-122.291,1670,3000
"6788203060","20141010T000000",690000,3,2.75,2480,3240,"1.5",0,0,3,9,1890,590,1929,0,"98112",47.6399,-122.311,2160,3240
"9241900150","20140827T000000",950000,3,2.5,3080,8448,"2",0,2,3,9,3080,0,2000,0,"98199",47.6469,-122.389,2500,6400
"3260810580","20150417T000000",345000,3,2.75,2190,7258,"2",0,0,3,8,2190,0,2000,0,"98003",47.3486,-122.301,2190,8645
"1776420150","20140723T000000",295000,4,2.25,1830,5720,"2",0,0,3,7,1830,0,2003,0,"98030",47.3604,-122.179,1960,5754
"3735900770","20141017T000000",775000,4,4,3180,7650,"2",0,0,3,8,2530,650,1920,0,"98115",47.6887,-122.319,2000,4080
"8651410120","20150318T000000",225500,3,1,1100,5200,"1",0,0,4,6,1100,0,1969,0,"98042",47.3643,-122.081,920,5200
"7399000580","20141117T000000",318000,4,2.25,2180,7000,"1",0,0,3,8,1680,500,1969,0,"98055",47.4651,-122.192,2000,8000
"7524950210","20150401T000000",910000,4,2.5,2770,9798,"2",0,0,4,9,2770,0,1986,0,"98027",47.562,-122.081,3040,11100
"1021049057","20141008T000000",207000,3,1,1980,18730,"1",0,0,4,7,1280,700,1943,0,"98001",47.3221,-122.282,1356,9450
"3990200065","20141022T000000",360000,4,2.5,2050,9143,"2",0,0,3,8,2050,0,1992,0,"98166",47.4597,-122.355,1510,9484
"7853221010","20141029T000000",467000,3,2.5,1990,4978,"2",0,0,3,8,1990,0,2004,0,"98065",47.5323,-121.856,2650,6816
"8857640210","20150420T000000",574000,4,2.5,2980,10179,"2",0,2,3,9,2980,0,2003,0,"98038",47.3895,-122.033,2980,8828
"4174600072","20141223T000000",539500,4,3.5,2710,5722,"2",0,0,4,8,2040,670,1997,0,"98108",47.5591,-122.302,2500,5722
"1566100450","20150428T000000",505000,3,2,1110,8375,"1",0,0,5,7,1110,0,1951,0,"98115",47.6978,-122.297,1410,7734
"9578080040","20140812T000000",589000,3,3,1720,954,"3",0,0,3,8,1460,260,2006,0,"98119",47.648,-122.358,1720,1294
"2739200040","20140924T000000",302000,5,2,1540,9629,"1",0,0,4,7,1540,0,1960,0,"98059",47.4915,-122.143,2260,9600
"1370803940","20141007T000000",485000,3,1,1130,5758,"1",0,0,3,7,960,170,1939,0,"98199",47.6413,-122.401,1510,6000
"0985001082","20140521T000000",246000,3,1.5,1780,23819,"1",0,0,3,7,1780,0,1953,0,"98168",47.4912,-122.312,1130,14450
"7852150530","20140911T000000",425000,3,2.5,1960,4709,"2",0,0,3,7,1960,0,2003,0,"98065",47.5322,-121.871,1700,4444
"8820903370","20141117T000000",348000,2,1,670,7312,"1",0,0,3,5,670,0,1942,0,"98125",47.7145,-122.285,860,8242
"6145600865","20140505T000000",449250,4,2,1480,3844,"1.5",0,0,5,7,1480,0,1928,0,"98133",47.7042,-122.352,1480,3844
"4443801285","20140814T000000",466950,3,1,1360,3880,"1",0,0,3,7,1060,300,1963,0,"98117",47.6837,-122.391,1110,3880
"8832900155","20150414T000000",439000,4,2.5,2800,17279,"1",0,2,3,7,1560,1240,1957,0,"98028",47.7596,-122.269,3060,13423
"8651540040","20140718T000000",549000,3,2.25,1920,10961,"2",0,0,3,8,1920,0,1981,0,"98074",47.6432,-122.057,2000,10706
"0924069210","20140603T000000",695000,4,2.5,2961,12146,"2",0,0,3,9,2961,0,1998,0,"98075",47.5839,-122.052,2620,17749
"2877103615","20150511T000000",870000,4,1.75,2370,5000,"1.5",0,2,3,8,1770,600,1919,0,"98103",47.6779,-122.357,2100,4550
"6076500220","20140903T000000",400000,3,2.25,1180,14258,"2",0,0,3,7,1180,0,1987,0,"98034",47.7112,-122.238,1860,10390
"4094800120","20140619T000000",1.815e+006,5,3,3880,13000,"2",0,0,3,10,3880,0,1972,2003,"98040",47.5467,-122.234,3470,13701
"2591010180","20140709T000000",379000,3,2.5,1530,2913,"2",0,0,4,7,1530,0,1986,0,"98033",47.6939,-122.184,1370,3783
"3052701135","20140626T000000",626000,3,1.75,2430,5000,"2",0,0,4,7,1760,670,1945,0,"98117",47.6785,-122.372,1320,4062
"0625049281","20140521T000000",535000,2,1,1030,4841,"1",0,0,3,7,920,110,1939,0,"98103",47.686,-122.341,1530,4944
"0395300650","20140721T000000",326250,3,1,1060,9663,"1",0,0,3,7,1060,0,1967,0,"98034",47.7244,-122.226,1320,10162
"9541600355","20140813T000000",880000,4,2.5,3070,8250,"1",0,0,5,8,2100,970,1958,0,"98005",47.5935,-122.172,2270,8800
"2781280150","20140801T000000",190000,2,2.5,1100,1737,"2",0,0,3,8,1100,0,2006,0,"98055",47.4499,-122.189,1610,2563
"6977000040","20140823T000000",625000,4,3,2190,12825,"1",0,0,3,9,1520,670,1989,0,"98034",47.7107,-122.229,3050,4673
"9266700256","20141013T000000",470000,2,1,1190,5200,"1",0,0,5,7,1190,0,1912,0,"98103",47.6939,-122.348,1550,5100
"0526059183","20140801T000000",405000,4,2.25,1970,15743,"1",0,0,3,7,1370,600,1962,0,"98011",47.7673,-122.202,2390,11336
"6146600175","20141107T000000",129000,2,1,760,5240,"1",0,0,3,6,760,0,1949,0,"98032",47.388,-122.234,980,5080
"7129301445","20140625T000000",450000,4,2.75,2310,5650,"1",0,2,3,8,1330,980,1952,2012,"98118",47.513,-122.252,2300,5650
"7881500330","20150304T000000",515000,3,1.75,1900,5000,"1",0,0,4,7,950,950,1925,0,"98106",47.5677,-122.363,1420,5000
"4318200360","20140730T000000",286000,2,1,1170,6543,"1",0,0,3,7,1170,0,1913,0,"98136",47.537,-122.385,1550,7225
"3874010220","20140624T000000",289000,3,2.5,1970,9607,"2",0,0,3,7,1090,880,1988,0,"98001",47.3462,-122.286,2020,9608
"2724069103","20140828T000000",389000,3,1.75,1400,10018,"1",0,0,4,7,1400,0,1962,0,"98027",47.5327,-122.032,1350,9300
"8113100150","20140714T000000",210000,3,1,920,6612,"1",0,0,3,6,920,0,1948,0,"98118",47.548,-122.284,1860,8424
"2050100210","20141117T000000",805000,3,2.5,2690,17461,"2",0,3,3,10,2690,0,1997,0,"98074",47.654,-122.088,3610,16887
"7397300220","20140529T000000",2.75e+006,4,3.25,4430,21000,"2",0,0,3,10,4430,0,1952,2007,"98039",47.6398,-122.237,3930,20000
"8682260870","20140912T000000",344000,2,2,1300,4659,"1",0,0,3,8,1300,0,2005,0,"98053",47.7132,-122.033,1640,4780
"9238901020","20140916T000000",289000,2,1,780,4132,"1",0,0,3,7,780,0,1942,0,"98136",47.5324,-122.387,1100,5100
"3343901641","20140827T000000",365000,3,2.25,2430,7614,"1.5",0,0,3,8,1900,530,1979,0,"98056",47.5065,-122.191,1720,11250
"7518507330","20140724T000000",535610,3,1,1610,5100,"1.5",0,0,5,7,1010,600,1901,0,"98117",47.6765,-122.386,1270,5100
"2111010760","20150108T000000",357500,5,3,3270,9146,"2",0,0,3,7,3270,0,2002,0,"98092",47.3342,-122.169,3200,6300
"8001600150","20150310T000000",300000,3,1.5,1810,8232,"1",0,0,3,8,1810,0,1988,0,"98001",47.3195,-122.273,2260,8491
"9149000180","20140819T000000",374950,3,2.5,2120,9653,"2",0,0,3,8,2120,0,1992,0,"98030",47.3843,-122.213,1780,9801
"2561360210","20140603T000000",562100,3,2.25,2090,12112,"2",0,0,3,8,2090,0,1983,0,"98052",47.7015,-122.13,1760,12112
"9828702245","20150316T000000",640000,3,2.5,1620,1377,"2",0,0,3,8,1100,520,2009,0,"98112",47.6195,-122.299,1620,1251
"5702380770","20150428T000000",280000,4,2.25,1600,7916,"2",0,0,3,7,1600,0,1991,0,"98022",47.194,-121.981,1540,7242
"4166600230","20141119T000000",294000,3,1.5,2060,15050,"1.5",0,0,4,7,2060,0,1938,0,"98023",47.3321,-122.373,1900,15674
"9238450150","20140512T000000",368000,3,1,1280,9898,"1",0,0,3,7,1280,0,1968,0,"98072",47.7677,-122.163,1290,9625
"3841600220","20140715T000000",282500,2,1.75,1440,11210,"1",0,0,4,6,1130,310,1935,0,"98146",47.498,-122.35,1250,9381
"0943100683","20140502T000000",335000,3,2.25,1580,16215,"1",0,0,4,7,1580,0,1978,0,"98024",47.5643,-121.897,1450,16215
"3744600704","20150224T000000",270000,4,1.5,1730,8505,"1.5",0,0,4,7,1730,0,1961,0,"98146",47.4905,-122.347,1510,8505
"2126059219","20140617T000000",493000,4,1.75,2030,18295,"1.5",0,0,4,7,2030,0,1975,0,"98034",47.7326,-122.179,1970,7307
"4139400910","20140815T000000",740000,4,2.5,2500,10330,"2",0,0,3,10,2500,0,1992,0,"98006",47.5595,-122.114,2710,8375
"9808630210","20150313T000000",789800,3,2.5,2605,2216,"2",0,2,3,9,2090,515,1979,0,"98033",47.6536,-122.203,2605,2300
"7784400035","20140813T000000",802000,2,1.75,2110,8700,"1",0,4,4,9,1760,350,1960,0,"98146",47.4912,-122.365,2120,9500
"9284800085","20150420T000000",426000,3,2.5,2210,5750,"2",0,0,3,7,1710,500,1914,2000,"98106",47.5525,-122.366,1350,5750
"3330500085","20140918T000000",366000,2,1,1210,3090,"1",0,0,3,6,860,350,1926,0,"98118",47.5532,-122.277,1210,3348
"1962200145","20150320T000000",810000,3,1.75,2060,3300,"2",0,0,4,9,1500,560,1918,0,"98102",47.6498,-122.32,1830,3712
"2212700180","20150319T000000",260000,3,1.75,1460,10000,"1",0,0,4,8,1460,0,1967,0,"98092",47.342,-122.195,1930,14175
"8850000180","20150420T000000",295000,4,1,980,3000,"1.5",0,0,4,7,980,0,1914,0,"98144",47.5892,-122.312,1525,3000
